step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
8,2284,28.0,-18.0,0.15000000596,0.487284,-0.000330428,-0.0102759,-0.487175
8,2285,30.0,-16.0,0.15000000596,0.570352,0.000369312,-0.0126402,-0.570212
8,2286,30.0,-18.0,0.15000000596,0.446124,-0.000351984,-0.00843813,-0.446044
8,2287,48.0,-20.0,0.15000000596,0.0512216,-0.00132953,0.000854941,-0.0511972
8,2288,52.0,-20.0,0.15000000596,0.00908107,-0.00111781,0.00106946,-0.00894833
8,2289,56.0,-20.0,0.15000000596,0.00305022,-0.000639898,0.000729826,0.00289166
8,2290,48.0,-16.0,0.15000000596,0.0941961,-0.00205613,0.000718916,-0.0941709
8,2291,52.0,-16.0,0.15000000596,0.0189868,-0.00190253,0.00138487,-0.0188404
8,2292,56.0,-16.0,0.15000000596,0.00620931,-0.000772311,0.000779197,0.00611162
8,2293,48.0,-12.0,0.15000000596,0.138376,-0.00296354,0.000355651,-0.138344
8,2294,52.0,-12.0,0.15000000596,0.0307379,-0.00343663,0.00163836,-0.0305012
8,2295,56.0,-12.0,0.15000000596,0.0100679,-0.000727157,0.000679057,0.0100186
8,2296,48.0,-8.0,0.15000000596,0.172868,-0.00403542,9.421e-05,-0.172821
8,2297,52.0,-8.0,0.15000000596,0.039989,-0.00513678,0.00146513,-0.0396306
8,2298,56.0,-8.0,0.15000000596,0.0134904,-0.000711203,0.000502223,0.0134623
8,2299,48.0,-4.0,0.15000000596,0.192591,-0.00477638,-6.11188e-05,-0.192532
8,2300,52.0,-4.0,0.15000000596,0.0417652,-0.00667326,0.000903245,-0.0412188
8,2301,56.0,-4.0,0.15000000596,0.0193986,-0.00068721,0.000263113,0.0193847
8,2302,48.0,0.0,0.15000000596,0.198888,-0.00512343,-6.26167e-06,-0.198822
8,2303,52.0,0.0,0.15000000596,0.0405085,-0.00728584,-1.33664e-06,-0.0398479
8,2304,56.0,0.0,0.15000000596,0.0230436,-0.000688398,-2.21983e-06,0.0230333
8,2305,48.0,4.0,0.15000000596,0.192708,-0.00476795,5.67385e-05,-0.192649
8,2306,52.0,4.0,0.15000000596,0.0419238,-0.00666816,-0.000910768,-0.04138
8,2307,56.0,4.0,0.15000000596,0.0193043,-0.000686247,-0.000266279,0.0192903
8,2308,48.0,8.0,0.15000000596,0.173078,-0.00402318,-0.000102389,-0.173031
8,2309,52.0,8.0,0.15000000596,0.0401631,-0.00512994,-0.0014676,-0.0398071
8,2310,56.0,8.0,0.15000000596,0.0134351,-0.000709484,-0.000506089,0.0134068
8,2311,48.0,12.0,0.15000000596,0.138386,-0.00295622,-0.000357817,-0.138354
8,2312,52.0,12.0,0.15000000596,0.030806,-0.00343174,-0.00164317,-0.0305701
8,2313,56.0,12.0,0.15000000596,0.0100698,-0.000725916,-0.000680617,0.0100205
8,2314,48.0,16.0,0.15000000596,0.0938943,-0.0020587,-0.000727764,-0.0938689
8,2315,52.0,16.0,0.15000000596,0.0189201,-0.00190005,-0.00138677,-0.0187733
8,2316,56.0,16.0,0.15000000596,0.00620317,-0.000771784,-0.000780357,0.0061053
8,2317,48.0,20.0,0.15000000596,0.0508774,-0.00133348,-0.000861009,-0.0508526
8,2318,52.0,20.0,0.15000000596,0.00901012,-0.00111904,-0.00107258,-0.00887579
8,2319,56.0,20.0,0.15000000596,0.00301834,-0.000639438,-0.000730114,0.00285804
8,2320,-30.0,16.0,0.15000000596,0.794918,-0.0094519,0.0128075,-0.794758
8,2321,-28.0,16.0,0.15000000596,0.851797,-0.0103276,0.0169018,-0.851567
8,2322,-26.0,16.0,0.15000000596,0.905954,-0.0110536,0.02148,-0.905632
8,2323,-24.0,16.0,0.15000000596,0.956364,-0.0114825,0.0262713,-0.955934
8,2324,-22.0,16.0,0.15000000596,1.00188,-0.0116691,0.0310285,-1.00133
8,2325,-20.0,16.0,0.15000000596,1.0414,-0.0115722,0.035469,-1.04073
8,2326,-18.0,16.0,0.15000000596,1.07418,-0.0112615,0.0394131,-1.0734
8,2327,-16.0,16.0,0.15000000596,1.1002,-0.0107632,0.0427124,-1.09931
8,2328,-14.0,16.0,0.15000000596,1.11995,-0.0101163,0.0454021,-1.11898
8,2329,-12.0,16.0,0.15000000596,1.13407,-0.00940179,0.0474673,-1.13304
8,2330,-10.0,16.0,0.15000000596,1.14302,-0.00861685,0.0489861,-1.14193
8,2331,-8.0,16.0,0.15000000596,1.14714,-0.00781261,0.0499311,-1.14603
8,2332,-6.0,16.0,0.15000000596,1.14663,-0.00696387,0.0503581,-1.1455
8,2333,-4.0,16.0,0.15000000596,1.14162,-0.00613733,0.0502484,-1.1405
8,2334,-2.0,16.0,0.15000000596,1.13238,-0.00529964,0.0496657,-1.13128
8,2335,0.0,16.0,0.15000000596,1.11915,-0.00450521,0.0486312,-1.11808
8,2336,2.0,16.0,0.15000000596,1.10233,-0.00371622,0.0472189,-1.10131
8,2337,4.0,16.0,0.15000000596,1.08231,-0.0029895,0.0454865,-1.08135
8,2338,6.0,16.0,0.15000000596,1.0596,-0.00229241,0.0435274,-1.0587
8,2339,8.0,16.0,0.15000000596,1.03457,-0.00166351,0.0414142,-1.03374
8,2340,10.0,16.0,0.15000000596,1.00739,-0.00109417,0.0392067,-1.00663
8,2341,12.0,16.0,0.15000000596,0.97799,-0.000598961,0.0369332,-0.977292
8,2342,14.0,16.0,0.15000000596,0.945805,-0.00019461,0.0345836,-0.945172
8,2343,16.0,16.0,0.15000000596,0.910315,0.000119882,0.0321303,-0.909748
8,2344,18.0,16.0,0.15000000596,0.871125,0.000322558,0.029563,-0.870623
8,2345,20.0,16.0,0.15000000596,0.828367,0.000460577,0.0268933,-0.82793
8,2346,22.0,16.0,0.15000000596,0.782117,0.000521901,0.0241338,-0.781745
8,2347,24.0,16.0,0.15000000596,0.732861,0.000534233,0.0213072,-0.732551
8,2348,26.0,16.0,0.15000000596,0.680759,0.000512474,0.0184179,-0.68051
8,2349,28.0,16.0,0.15000000596,0.626128,0.000433802,0.0154819,-0.625937
8,2350,30.0,16.0,0.15000000596,0.569418,0.000353884,0.0126048,-0.569278
8,2351,-30.0,18.0,0.15000000596,0.636505,-0.00748109,0.00820383,-0.636408
8,2352,-28.0,18.0,0.15000000596,0.679096,-0.00832852,0.0109734,-0.678957
8,2353,-26.0,18.0,0.15000000596,0.719571,-0.00893888,0.014144,-0.719377
8,2354,-24.0,18.0,0.15000000596,0.75742,-0.00940165,0.0174783,-0.75716
8,2355,-22.0,18.0,0.15000000596,0.79191,-0.00960832,0.0209048,-0.791576
8,2356,-20.0,18.0,0.15000000596,0.82202,-0.00966221,0.0241388,-0.821608
8,2357,-18.0,18.0,0.15000000596,0.847038,-0.00948923,0.0270445,-0.846553
8,2358,-16.0,18.0,0.15000000596,0.866918,-0.00917715,0.0295276,-0.866367
8,2359,-14.0,18.0,0.15000000596,0.882117,-0.0087522,0.0315732,-0.881508
8,2360,-12.0,18.0,0.15000000596,0.8929,-0.00824599,0.0331983,-0.892244
8,2361,-10.0,18.0,0.15000000596,0.899651,-0.00767944,0.0343696,-0.898961
8,2362,-8.0,18.0,0.15000000596,0.902802,-0.00706483,0.0351779,-0.902089
8,2363,-6.0,18.0,0.15000000596,0.902479,-0.00644967,0.0355661,-0.901754
8,2364,-4.0,18.0,0.15000000596,0.898411,-0.00579731,0.0355545,-0.897688
8,2365,-2.0,18.0,0.15000000596,0.890588,-0.00517336,0.0351086,-0.889881
8,2366,0.0,18.0,0.15000000596,0.879404,-0.00454234,0.034303,-0.878723
8,2367,2.0,18.0,0.15000000596,0.865097,-0.00395395,0.0331663,-0.864452
8,2368,4.0,18.0,0.15000000596,0.847989,-0.00337196,0.0317743,-0.847386
8,2369,6.0,18.0,0.15000000596,0.828573,-0.00286458,0.0302002,-0.828017
8,2370,8.0,18.0,0.15000000596,0.807397,-0.00238796,0.028522,-0.80689
8,2371,10.0,18.0,0.15000000596,0.784677,-0.00196553,0.0268061,-0.784216
8,2372,12.0,18.0,0.15000000596,0.760227,-0.00159,0.0250676,-0.759811
8,2373,14.0,18.0,0.15000000596,0.733731,-0.00130159,0.0233103,-0.73336
8,2374,16.0,18.0,0.15000000596,0.704801,-0.00106156,0.0214852,-0.704473
8,2375,18.0,18.0,0.15000000596,0.673322,-0.00086001,0.019635,-0.673035
8,2376,20.0,18.0,0.15000000596,0.639347,-0.000717108,0.0177506,-0.6391
8,2377,22.0,18.0,0.15000000596,0.603476,-0.000607281,0.0158708,-0.603267
8,2378,24.0,18.0,0.15000000596,0.565818,-0.000501639,0.0139813,-0.565646
8,2379,26.0,18.0,0.15000000596,0.526731,-0.000415293,0.0120916,-0.526592
8,2380,28.0,18.0,0.15000000596,0.486376,-0.000348367,0.0102371,-0.486268
8,2381,30.0,18.0,0.15000000596,0.445175,-0.000363632,0.00840017,-0.445096
8,2382,-38.0,12.0,0.15000000596,0.741198,-0.00721041,0.00467202,-0.741148
8,2383,-38.0,10.0,0.15000000596,0.830899,-0.00871197,0.00528953,-0.830836
8,2384,-38.0,8.0,0.15000000596,0.912499,-0.0103629,0.00569562,-0.912422
8,2385,-38.0,6.0,0.15000000596,0.982437,-0.0123302,0.0052745,-0.982346
8,2386,-38.0,4.0,0.15000000596,1.03625,-0.0141418,0.00419915,-1.03614
8,2387,-38.0,2.0,0.15000000596,1.0706,-0.0156225,0.00226711,-1.07049
8,2388,-38.0,0.0,0.15000000596,1.08237,-0.0159852,-6.34068e-06,-1.08225
8,2389,-38.0,-2.0,0.15000000596,1.07057,-0.0156248,-0.00226973,-1.07046
8,2390,-38.0,-4.0,0.15000000596,1.03623,-0.0141378,-0.00421469,-1.03612
8,2391,-38.0,-6.0,0.15000000596,0.982419,-0.0123302,-0.00527887,-0.982327
8,2392,-38.0,-8.0,0.15000000596,0.912557,-0.0103658,-0.00570656,-0.91248
8,2393,-38.0,-10.0,0.15000000596,0.830976,-0.00872271,-0.0053089,-0.830913
8,2394,-38.0,-12.0,0.15000000596,0.741263,-0.00722215,-0.00468221,-0.741213
8,2395,-36.0,12.0,0.15000000596,0.840959,-0.00917584,0.00762292,-0.840875
8,2396,-36.0,10.0,0.15000000596,0.950937,-0.0112777,0.00900988,-0.950827
8,2397,-36.0,8.0,0.15000000596,1.05368,-0.0139918,0.00966109,-1.05354
8,2398,-36.0,6.0,0.15000000596,1.14398,-0.0171045,0.00932267,-1.14382
8,2399,-36.0,4.0,0.15000000596,1.21685,-0.0198728,0.0072088,-1.21666
8,2400,-36.0,2.0,0.15000000596,1.26522,-0.021847,0.00402933,-1.26503
8,2401,-36.0,0.0,0.15000000596,1.28246,-0.0226358,1.66157e-06,-1.28226
8,2402,-36.0,-2.0,0.15000000596,1.26529,-0.0218477,-0.00404619,-1.26509
8,2403,-36.0,-4.0,0.15000000596,1.21683,-0.0198738,-0.00721632,-1.21665
8,2404,-36.0,-6.0,0.15000000596,1.14402,-0.0171088,-0.00933369,-1.14385
8,2405,-36.0,-8.0,0.15000000596,1.05369,-0.0139961,-0.00967957,-1.05355
8,2406,-36.0,-10.0,0.15000000596,0.951009,-0.0112824,-0.00902727,-0.9509
8,2407,-36.0,-12.0,0.15000000596,0.84104,-0.00918888,-0.00764172,-0.840955
8,2408,-34.0,12.0,0.15000000596,0.940672,-0.0111618,0.0117842,-0.940532
8,2409,-34.0,10.0,0.15000000596,1.07371,-0.0139477,0.0142094,-1.07353
8,2410,-34.0,8.0,0.15000000596,1.20244,-0.0178753,0.0157177,-1.20221
8,2411,-34.0,6.0,0.15000000596,1.32304,-0.0221657,0.0150709,-1.32277
8,2412,-34.0,4.0,0.15000000596,1.42877,-0.0269242,0.0124125,-1.42846
8,2413,-34.0,2.0,0.15000000596,1.50413,-0.0308565,0.00706668,-1.5038
8,2414,-34.0,0.0,0.15000000596,1.53183,-0.03261,-8.929e-06,-1.53148
8,2415,-34.0,-2.0,0.15000000596,1.50416,-0.0308674,-0.00707662,-1.50382
8,2416,-34.0,-4.0,0.15000000596,1.42886,-0.0269366,-0.0124483,-1.42855
8,2417,-34.0,-6.0,0.15000000596,1.32303,-0.022161,-0.0150989,-1.32275
8,2418,-34.0,-8.0,0.15000000596,1.20241,-0.0178702,-0.0157281,-1.20217
8,2419,-34.0,-10.0,0.15000000596,1.07376,-0.0139568,-0.0142202,-1.07357
8,2420,-34.0,-12.0,0.15000000596,0.940761,-0.011168,-0.0118024,-0.94062
8,2421,-38.0,-16.0,0.15000000596,0.547069,-0.00480619,-0.00253099,-0.547042
8,2422,-38.0,-18.0,0.15000000596,0.446468,-0.00364631,-0.00115897,-0.446452
8,2423,-36.0,-16.0,0.15000000596,0.612865,-0.00597212,-0.0042391,-0.612821
8,2424,-36.0,-18.0,0.15000000596,0.497986,-0.0046831,-0.00244282,-0.497958
8,2425,-34.0,-16.0,0.15000000596,0.675605,-0.00722346,-0.00653091,-0.675534
8,2426,-34.0,-18.0,0.15000000596,0.54613,-0.00562264,-0.00391837,-0.546087
8,2427,56.0,-27.666666031,0.15000000596,0.000917875,-0.000268008,0.0003837,0.000789583
8,2428,52.0,-27.666666031,0.15000000596,0.00129473,-0.000444971,0.000547465,0.00108564
8,2429,48.0,-27.666666031,0.15000000596,0.00172738,-0.000561008,0.000531418,-0.00154489
8,2430,56.0,-31.333333969,0.15000000596,0.000491774,-0.000172702,0.000219482,0.000404775
8,2431,52.0,-31.333333969,0.15000000596,0.000917568,-0.000231268,0.000273125,0.000844896
8,2432,48.0,-31.333333969,0.15000000596,0.00150181,-0.000294952,0.00029287,0.00144315
8,2433,48.0,31.333333969,0.15000000596,0.00149537,-0.000296254,-0.00029347,0.00143605
8,2434,48.0,27.666666031,0.15000000596,0.0017373,-0.000563395,-0.000533427,-0.00155443
8,2435,52.0,31.333333969,0.15000000596,0.000897986,-0.000232357,-0.000274087,0.000822961
8,2436,52.0,27.666666031,0.15000000596,0.00131254,-0.000446138,-0.000548961,0.00110561
8,2437,56.0,31.333333969,0.15000000596,0.00047335,-0.000173797,-0.00022006,0.000381351
8,2438,56.0,27.666666031,0.15000000596,0.000903803,-0.000268549,-0.000384257,0.000772715
8,2439,-38.0,16.0,0.15000000596,0.547082,-0.00479871,0.00252406,-0.547056
8,2440,-36.0,16.0,0.15000000596,0.612881,-0.00596476,0.00423172,-0.612837
8,2441,-34.0,16.0,0.15000000596,0.675625,-0.00722079,0.00652952,-0.675555
8,2442,-38.0,18.0,0.15000000596,0.446537,-0.00364298,0.00115342,-0.44652
8,2443,-36.0,18.0,0.15000000596,0.498066,-0.00468264,0.00244679,-0.498038
8,2444,-34.0,18.0,0.15000000596,0.546224,-0.00561916,0.0039197,-0.546181
8,2445,40.0,-31.333333969,0.15000000596,0.00660197,-0.000467721,0.000202847,0.00658226
8,2446,40.0,-27.666666031,0.15000000596,0.0118102,-0.000872251,0.000581671,-0.0117636
8,2447,36.0,-31.333333969,0.15000000596,0.00956404,-0.000546355,-2.36581e-06,0.00954843
8,2448,36.0,-27.666666031,0.15000000596,0.0170145,-0.00102253,0.00101006,-0.0169536
8,2449,32.0,-31.333333969,0.15000000596,0.0120306,-0.000653067,-0.000116225,0.0120123
8,2450,32.0,-27.666666031,0.15000000596,0.0212967,-0.00101071,0.00145688,-0.0212227
8,2451,28.0,-31.333333969,0.15000000596,0.0145533,-0.000763236,-0.000192118,0.014532
8,2452,28.0,-27.666666031,0.15000000596,0.0256149,-0.000990764,0.00191218,-0.0255242
8,2453,24.0,-31.333333969,0.15000000596,0.0171425,-0.000900949,-0.000196436,0.0171177
8,2454,24.0,-27.666666031,0.15000000596,0.0302802,-0.000944062,0.00219577,-0.0301858
8,2455,20.0,-31.333333969,0.15000000596,0.0194455,-0.00103738,-0.000107602,0.0194175
8,2456,20.0,-27.666666031,0.15000000596,0.0343,-0.000953538,0.00236141,-0.0342053
8,2457,16.0,-31.333333969,0.15000000596,0.0208061,-0.00114864,6.80092e-05,0.0207743
8,2458,16.0,-27.666666031,0.15000000596,0.0367866,-0.00108884,0.00237162,-0.0366939
8,2459,12.0,-31.333333969,0.15000000596,0.0216107,-0.0012443,0.000253851,0.0215734
8,2460,12.0,-27.666666031,0.15000000596,0.0384204,-0.00129939,0.00238885,-0.0383241
8,2461,8.0,-31.333333969,0.15000000596,0.0223319,-0.00132493,0.00045806,0.0222878
8,2462,8.0,-27.666666031,0.15000000596,0.0396783,-0.00162844,0.00227316,-0.0395797
8,2463,4.0,-31.333333969,0.15000000596,0.0228564,-0.00142487,0.00064143,0.0228029
8,2464,4.0,-27.666666031,0.15000000596,0.0408151,-0.00201319,0.00215897,-0.0407082
8,2465,0.0,-31.333333969,0.15000000596,0.0231955,-0.00151864,0.000849669,0.0231301
8,2466,0.0,-27.666666031,0.15000000596,0.0416197,-0.00250842,0.00201747,-0.041495
8,2467,-4.0,-31.333333969,0.15000000596,0.023554,-0.00160693,0.00098226,0.0234786
8,2468,-4.0,-27.666666031,0.15000000596,0.0422788,-0.00303692,0.00212516,-0.042116
8,2469,-8.0,-31.333333969,0.15000000596,0.0237628,-0.00168752,0.00109024,0.0236777
8,2470,-8.0,-27.666666031,0.15000000596,0.0427979,-0.0034955,0.00240448,-0.0425871
8,2471,-12.0,-31.333333969,0.15000000596,0.0239182,-0.00172566,0.00119331,0.023826
8,2472,-12.0,-27.666666031,0.15000000596,0.0431007,-0.00380672,0.00298778,-0.0428281
8,2473,-16.0,-31.333333969,0.15000000596,0.023867,-0.00170082,0.00127956,0.0237719
8,2474,-16.0,-27.666666031,0.15000000596,0.0431253,-0.00382995,0.00360952,-0.0428029
8,2475,-20.0,-31.333333969,0.15000000596,0.0233195,-0.00155101,0.00136941,0.0232275
8,2476,-20.0,-27.666666031,0.15000000596,0.0422011,-0.00358819,0.00420064,-0.0418379
8,2477,-24.0,-31.333333969,0.15000000596,0.02195,-0.0012899,0.00150897,0.0218601
8,2478,-24.0,-27.666666031,0.15000000596,0.0398315,-0.00299336,0.00451375,-0.0394616
8,2479,-28.0,-31.333333969,0.15000000596,0.0198072,-0.000898863,0.00156627,0.0197247
8,2480,-28.0,-27.666666031,0.15000000596,0.0359295,-0.00217424,0.00458857,-0.035569
8,2481,-32.0,-31.333333969,0.15000000596,0.0170622,-0.000449524,0.00160518,0.0169806
8,2482,-32.0,-27.666666031,0.15000000596,0.0311246,-0.00125948,0.00413343,-0.0308232
8,2483,-36.0,-31.333333969,0.15000000596,0.0141209,-4.97652e-05,0.00148785,0.0140423
8,2484,-36.0,-27.666666031,0.15000000596,0.0257577,-0.000434902,0.00343139,-0.0255244
8,2485,-40.0,-31.333333969,0.15000000596,0.0109954,0.000248484,0.00127125,0.0109188
8,2486,-40.0,-27.666666031,0.15000000596,0.0199205,0.000121753,0.0025655,-0.0197542
8,2487,40.0,27.666666031,0.15000000596,0.0117308,-0.000874577,-0.000585513,-0.0116835
8,2488,40.0,31.333333969,0.15000000596,0.00655936,-0.000470221,-0.000204503,0.00653929
8,2489,36.0,27.666666031,0.15000000596,0.0168992,-0.00102668,-0.00101249,-0.0168375
8,2490,36.0,31.333333969,0.15000000596,0.00950186,-0.000547378,-6.06594e-07,0.00948608
8,2491,32.0,27.666666031,0.15000000596,0.0211872,-0.00101576,-0.00145826,-0.0211126
8,2492,32.0,31.333333969,0.15000000596,0.0119768,-0.000653683,0.000116459,0.0119584
8,2493,28.0,27.666666031,0.15000000596,0.025601,-0.000993731,-0.00190892,-0.0255104
8,2494,28.0,31.333333969,0.15000000596,0.0145259,-0.000764558,0.000192927,0.0145044
8,2495,24.0,27.666666031,0.15000000596,0.0302905,-0.000948678,-0.00219025,-0.0301963
8,2496,24.0,31.333333969,0.15000000596,0.0171575,-0.000901974,0.000197795,0.0171326
8,2497,20.0,27.666666031,0.15000000596,0.0342632,-0.000956842,-0.00235874,-0.0341685
8,2498,20.0,31.333333969,0.15000000596,0.0194232,-0.00104038,0.000109504,0.0193951
8,2499,16.0,27.666666031,0.15000000596,0.0367684,-0.00109558,-0.00236892,-0.0366756
8,2500,16.0,31.333333969,0.15000000596,0.0207821,-0.00114983,-6.82843e-05,0.0207501
8,2501,12.0,27.666666031,0.15000000596,0.0383727,-0.0013021,-0.00238793,-0.0382761
8,2502,12.0,31.333333969,0.15000000596,0.0215901,-0.00124694,-0.000252269,0.0215526
8,2503,8.0,27.666666031,0.15000000596,0.039613,-0.0016327,-0.00227212,-0.0395141
8,2504,8.0,31.333333969,0.15000000596,0.0223003,-0.00132597,-0.000457635,0.0222561
8,2505,4.0,27.666666031,0.15000000596,0.0407367,-0.00201552,-0.00216011,-0.0406294
8,2506,4.0,31.333333969,0.15000000596,0.022809,-0.00142718,-0.000642143,0.0227553
8,2507,0.0,27.666666031,0.15000000596,0.0415037,-0.0025111,-0.00202043,-0.0413784
8,2508,0.0,31.333333969,0.15000000596,0.0231403,-0.00152024,-0.00085114,0.0230746
8,2509,-4.0,27.666666031,0.15000000596,0.0421683,-0.00303946,-0.00213198,-0.0420045
8,2510,-4.0,31.333333969,0.15000000596,0.0234774,-0.00160896,-0.000982713,0.0234016
8,2511,-8.0,27.666666031,0.15000000596,0.0427568,-0.00349802,-0.00239661,-0.042546
8,2512,-8.0,31.333333969,0.15000000596,0.0237561,-0.00168813,-0.00109072,0.023671
8,2513,-12.0,27.666666031,0.15000000596,0.0431728,-0.00380902,-0.00298047,-0.042901
8,2514,-12.0,31.333333969,0.15000000596,0.0239426,-0.0017278,-0.00118942,0.0238505
8,2515,-16.0,27.666666031,0.15000000596,0.0431855,-0.00383257,-0.00360181,-0.0428641
8,2516,-16.0,31.333333969,0.15000000596,0.0239038,-0.00170332,-0.00127712,0.0238088
8,2517,-20.0,27.666666031,0.15000000596,0.0421553,-0.00358836,-0.0042024,-0.0417915
8,2518,-20.0,31.333333969,0.15000000596,0.0233037,-0.00155406,-0.00136685,0.0232116
8,2519,-24.0,27.666666031,0.15000000596,0.0398202,-0.00299665,-0.0045171,-0.0394495
8,2520,-24.0,31.333333969,0.15000000596,0.0219428,-0.00128936,-0.00150803,0.0218529
8,2521,-28.0,27.666666031,0.15000000596,0.0360049,-0.00217522,-0.00458824,-0.035645
8,2522,-28.0,31.333333969,0.15000000596,0.0198405,-0.00089751,-0.00156517,0.0197583
8,2523,-32.0,27.666666031,0.15000000596,0.031201,-0.00126038,-0.00413025,-0.0309007
8,2524,-32.0,31.333333969,0.15000000596,0.0171079,-0.0004498,-0.0016056,0.0170264
8,2525,-36.0,27.666666031,0.15000000596,0.0257823,-0.000434611,-0.00343136,-0.0255493
8,2526,-36.0,31.333333969,0.15000000596,0.0141363,-4.64697e-05,-0.00148622,0.0140579
8,2527,-40.0,27.666666031,0.15000000596,0.0199383,0.000122337,-0.00256975,-0.0197716
8,2528,-40.0,31.333333969,0.15000000596,0.0110081,0.000247542,-0.00127212,0.0109316
8,2529,-56.0,27.666666031,0.15000000596,0.00249884,0.000393233,-0.000708739,0.00236374
8,2530,-52.0,27.666666031,0.15000000596,0.00298041,0.000596662,-0.00117506,0.00267321
8,2531,-48.0,27.666666031,0.15000000596,0.00430779,0.00058717,-0.00146993,-0.00400645
8,2532,-56.0,31.333333969,0.15000000596,0.000864357,0.000292334,-0.000401778,0.000707269
8,2533,-52.0,31.333333969,0.15000000596,0.00216287,0.000364363,-0.000572211,0.00205374
8,2534,-48.0,31.333333969,0.15000000596,0.00366736,0.000405677,-0.00075673,0.00356543
8,2535,-48.0,-27.666666031,0.15000000596,0.00428708,0.000586332,0.00146561,-0.00398588
8,2536,-52.0,-27.666666031,0.15000000596,0.00296065,0.000593954,0.00117364,0.00265241
8,2537,-56.0,-27.666666031,0.15000000596,0.00248168,0.00039008,0.000708986,0.00234604
8,2538,-48.0,-31.333333969,0.15000000596,0.00365092,0.000403726,0.000754791,0.00354916
8,2539,-52.0,-31.333333969,0.15000000596,0.00215059,0.000364234,0.0005725,0.00204074
8,2540,-56.0,-31.333333969,0.15000000596,0.000854851,0.000293944,0.000401174,0.000695288
8,2541,-56.0,-20.0,0.15000000596,0.00605389,0.000868801,0.00143772,0.00581616
8,2542,-52.0,-20.0,0.15000000596,0.0181953,0.00140017,0.00229868,-0.0179951
8,2543,-48.0,-20.0,0.15000000596,0.0994767,0.000966216,0.00247951,-0.0994411
8,2544,-56.0,-16.0,0.15000000596,0.010455,0.00137079,0.00169672,0.0102249
8,2545,-52.0,-16.0,0.15000000596,0.0321679,0.00241317,0.00271365,-0.0319623
8,2546,-48.0,-16.0,0.15000000596,0.163709,0.00143453,0.0025658,-0.163682
8,2547,-56.0,-12.0,0.15000000596,0.0148304,0.0018659,0.00168622,0.0146156
8,2548,-52.0,-12.0,0.15000000596,0.0456374,0.00402594,0.00281801,-0.0453721
8,2549,-48.0,-12.0,0.15000000596,0.223986,0.00209085,0.00229899,-0.223964
8,2550,-56.0,-8.0,0.15000000596,0.0186081,0.00233776,0.00135386,0.018411
8,2551,-52.0,-8.0,0.15000000596,0.0577088,0.00581918,0.00241052,-0.057364
8,2552,-48.0,-8.0,0.15000000596,0.273801,0.0029769,0.00168608,-0.273779
8,2553,-56.0,-4.0,0.15000000596,0.0214287,0.00263496,0.000756701,0.0212526
8,2554,-52.0,-4.0,0.15000000596,0.0663446,0.00731237,0.00140167,-0.0659255
8,2555,-48.0,-4.0,0.15000000596,0.306426,0.00363017,0.000901079,-0.306404
8,2556,-56.0,0.0,0.15000000596,0.022314,0.00274327,-3.8645e-08,0.0221447
8,2557,-52.0,0.0,0.15000000596,0.0694907,0.00784198,-1.79545e-07,-0.0690468
8,2558,-48.0,0.0,0.15000000596,0.317633,0.00398736,-5.06378e-07,-0.317608
8,2559,-56.0,4.0,0.15000000596,0.0214241,0.00263494,-0.000755568,0.021248
8,2560,-52.0,4.0,0.15000000596,0.0663376,0.00731584,-0.00140268,-0.0659181
8,2561,-48.0,4.0,0.15000000596,0.306417,0.00363501,-0.000906082,-0.306394
8,2562,-56.0,8.0,0.15000000596,0.0186144,0.00233728,-0.00135404,0.0184174
8,2563,-52.0,8.0,0.15000000596,0.0576932,0.00582533,-0.00241245,-0.0573476
8,2564,-48.0,8.0,0.15000000596,0.273772,0.00298163,-0.00168952,-0.27375
8,2565,-56.0,12.0,0.15000000596,0.0148237,0.00186654,-0.00168732,0.0146086
8,2566,-52.0,12.0,0.15000000596,0.0456478,0.00402769,-0.00281986,-0.0453823
8,2567,-48.0,12.0,0.15000000596,0.223985,0.00209576,-0.0023041,-0.223963
8,2568,-56.0,16.0,0.15000000596,0.0104567,0.00137014,-0.0016975,0.0102266
8,2569,-52.0,16.0,0.15000000596,0.0322001,0.00241328,-0.00271578,-0.0319945
8,2570,-48.0,16.0,0.15000000596,0.163738,0.00143522,-0.00256976,-0.163712
8,2571,-56.0,20.0,0.15000000596,0.00606083,0.000871564,-0.00143779,0.00582296
8,2572,-52.0,20.0,0.15000000596,0.0182157,0.00140348,-0.00230045,-0.0180153
8,2573,-48.0,20.0,0.15000000596,0.0995491,0.000969067,-0.00248349,-0.0995134
10,1,32.0,10.0,0.15000000596,1.46924,0.0244331,0.0363156,-1.46859
10,2,31.0,11.0,0.15000000596,1.44147,0.0227719,0.0394098,-1.44075
10,3,30.0,11.0,0.15000000596,1.51314,0.0242759,0.0461478,-1.51224
10,4,30.0,10.0,0.15000000596,1.6341,0.0283853,0.05057,-1.63307
10,5,30.0,9.0,0.15000000596,1.76299,0.0334738,0.0561374,-1.76177
10,6,31.0,9.0,0.15000000596,1.66757,0.0309742,0.0467807,-1.66663
10,7,30.0,8.0,0.15000000596,1.90076,0.0401924,0.0611614,-1.89935
10,8,31.0,8.0,0.15000000596,1.7902,0.0364359,0.0502672,-1.78912
10,9,30.0,7.0,0.15000000596,2.04611,0.048511,0.0665846,-2.04445
10,10,31.0,7.0,0.15000000596,1.9176,0.0431828,0.0529938,-1.91638
