step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
10,380,-32.0,-2.0,0.15000000596,1.77209,-0.0480379,-0.0207809,-1.77131
10,381,-31.0,-3.0,0.15000000596,1.9066,-0.0556905,-0.0365785,-1.90543
10,382,-31.0,-4.0,0.15000000596,1.80946,-0.0475061,-0.0441241,-1.8083
10,383,-31.0,-5.0,0.15000000596,1.70029,-0.0394924,-0.0465367,-1.69919
10,384,-32.0,-6.0,0.15000000596,1.45319,-0.0263148,-0.0372905,-1.45248
10,385,-31.0,-7.0,0.15000000596,1.47315,-0.0250808,-0.0445339,-1.47227
10,386,-31.0,-8.0,0.15000000596,1.36017,-0.0193224,-0.0420194,-1.35938
10,387,-31.0,-9.0,0.15000000596,1.25157,-0.0144245,-0.0387319,-1.25089
10,388,-32.0,-10.0,0.15000000596,1.07323,-0.00891,-0.0302644,-1.07276
10,389,-31.0,-11.0,0.15000000596,1.05436,-0.00724366,-0.0318284,-1.05386
10,390,-31.0,-12.0,0.15000000596,0.964474,-0.004999,-0.0284398,-0.964042
10,391,-31.0,-13.0,0.15000000596,0.880167,-0.00351838,-0.0250612,-0.879803
10,392,-32.0,-14.0,0.15000000596,0.755477,-0.00213766,-0.0191466,-0.755231
10,393,-30.0,-14.0,0.15000000596,0.844359,-0.00247768,-0.0244869,-0.844
10,394,-26.0,-14.0,0.15000000596,1.01224,-0.00294169,-0.0362175,-1.01159
10,395,-22.0,-14.0,0.15000000596,1.15522,-0.00301816,-0.0472797,-1.15425
10,396,-18.0,-14.0,0.15000000596,1.27117,-0.00263556,-0.0567634,-1.2699
10,397,-14.0,-14.0,0.15000000596,1.36361,-0.00163557,-0.0648096,-1.36207
10,398,-10.0,-14.0,0.15000000596,1.43697,-0.000103442,-0.0716876,-1.43518
10,399,-6.0,-14.0,0.15000000596,1.49617,0.00178583,-0.0776267,-1.49415
10,400,-2.0,-14.0,0.15000000596,1.54252,0.00391382,-0.0824073,-1.54032
10,401,2.0,-14.0,0.15000000596,1.57424,0.00619438,-0.0855554,-1.5719
10,402,6.0,-14.0,0.15000000596,1.5881,0.00857636,-0.0864669,-1.58572
10,403,10.0,-14.0,0.15000000596,1.58072,0.0109851,-0.0846094,-1.57842
10,404,14.0,-14.0,0.15000000596,1.54688,0.0132978,-0.0792536,-1.54479
10,405,18.0,-14.0,0.15000000596,1.48063,0.0152341,-0.0697542,-1.4789
10,406,22.0,-14.0,0.15000000596,1.37783,0.01629,-0.0562103,-1.37659
10,407,26.0,-14.0,0.15000000596,1.24069,0.0159361,-0.040285,-1.23993
10,408,30.0,-14.0,0.15000000596,1.07753,0.013978,-0.0249202,-1.07715
10,409,32.0,-20.0,0.15000000596,0.514887,0.00627364,-0.00498883,-0.514825
10,410,34.0,-20.0,0.15000000596,0.475193,0.00533399,-0.00319167,-0.475153
10,411,36.0,-20.0,0.15000000596,0.433197,0.00435303,-0.00184131,-0.433172
10,412,38.0,-20.0,0.15000000596,0.38861,0.00344903,-0.000734212,-0.388594
10,413,40.0,-20.0,0.15000000596,0.340357,0.00241768,0.00022288,-0.340348
10,414,42.0,-20.0,0.15000000596,0.287718,0.00156816,0.00100468,-0.287712
10,415,42.0,20.0,0.15000000596,0.287973,0.00157389,-0.000994747,-0.287967
10,416,40.0,20.0,0.15000000596,0.340614,0.00242045,-0.000213453,-0.340605
10,417,44.0,-20.0,0.15000000596,0.231283,0.00052736,0.00175787,-0.231276
10,418,44.0,-12.0,0.15000000596,0.488609,0.00211897,-7.39676e-05,-0.488605
10,419,44.0,-4.0,0.15000000596,0.652986,0.00336338,-0.000554113,-0.652977
10,420,44.0,4.0,0.15000000596,0.652652,0.00333402,0.000554724,-0.652643
10,421,44.0,12.0,0.15000000596,0.488395,0.002096,7.01228e-05,-0.488391
10,422,44.0,20.0,0.15000000596,0.231538,0.000533027,-0.00174964,-0.231531
10,423,34.0,20.0,0.15000000596,0.47551,0.00533944,0.00320874,-0.475469
10,424,36.0,20.0,0.15000000596,0.433542,0.00435897,0.00185686,-0.433516
10,425,38.0,20.0,0.15000000596,0.388916,0.00345469,0.000752174,-0.3889
10,426,32.0,20.0,0.15000000596,0.515113,0.00628167,0.00500152,-0.515051
10,427,30.0,14.0,0.15000000596,1.07779,0.0139876,0.0249351,-1.07741
10,428,26.0,14.0,0.15000000596,1.24089,0.0159466,0.0403081,-1.24013
10,429,22.0,14.0,0.15000000596,1.37813,0.0163108,0.0562595,-1.37688
10,430,18.0,14.0,0.15000000596,1.48088,0.0152548,0.0697997,-1.47916
10,431,14.0,14.0,0.15000000596,1.54698,0.0133157,0.0792668,-1.54489
10,432,10.0,14.0,0.15000000596,1.58057,0.0109988,0.0845774,-1.57826
10,433,6.0,14.0,0.15000000596,1.58778,0.00858931,0.0864145,-1.58541
10,434,2.0,14.0,0.15000000596,1.57386,0.00620994,0.0854979,-1.57152
10,435,-2.0,14.0,0.15000000596,1.54201,0.00392864,0.082344,-1.5398
10,436,-6.0,14.0,0.15000000596,1.49563,0.00179866,0.0775654,-1.49362
10,437,-10.0,14.0,0.15000000596,1.43638,-9.2647e-05,0.0716245,-1.43459
10,438,-14.0,14.0,0.15000000596,1.36311,-0.00162529,0.0647549,-1.36157
10,439,-18.0,14.0,0.15000000596,1.2708,-0.0026233,0.0567206,-1.26953
10,440,-22.0,14.0,0.15000000596,1.15508,-0.00300816,0.0472615,-1.1541
10,441,-26.0,14.0,0.15000000596,1.01234,-0.00293939,0.0362181,-1.01169
10,442,-30.0,14.0,0.15000000596,0.844553,-0.00248319,0.0244897,-0.844195
10,443,-32.0,14.0,0.15000000596,0.755662,-0.0021445,0.019153,-0.755416
10,444,-32.0,12.0,0.15000000596,0.90681,-0.0043894,0.0248641,-0.906458
10,445,-32.0,8.0,0.15000000596,1.25875,-0.0162072,0.0350515,-1.25816
10,446,-32.0,4.0,0.15000000596,1.63622,-0.0374749,0.033548,-1.63545
10,447,-32.0,0.0,0.15000000596,1.82142,-0.0516097,2.41009e-06,-1.82069
10,448,-32.0,-4.0,0.15000000596,1.63601,-0.0374452,-0.0335235,-1.63524
10,449,-32.0,-8.0,0.15000000596,1.25878,-0.0161984,-0.0350473,-1.25819
10,450,-32.0,-12.0,0.15000000596,0.906688,-0.004378,-0.0248737,-0.906336
10,451,-32.0,-20.0,0.15000000596,0.368391,0.000591388,-0.00579682,-0.368345
10,452,-30.0,-20.0,0.15000000596,0.406491,0.000472401,-0.00745399,-0.406422
10,453,-28.0,-20.0,0.15000000596,0.443011,0.000557067,-0.00913607,-0.442916
10,454,-26.0,-20.0,0.15000000596,0.477785,0.000665134,-0.0109502,-0.477659
10,455,-24.0,-20.0,0.15000000596,0.511127,0.00075544,-0.0127582,-0.510967
10,456,-22.0,-20.0,0.15000000596,0.542717,0.000877725,-0.0145837,-0.54252
10,457,-20.0,-20.0,0.15000000596,0.571893,0.00113214,-0.0162951,-0.57166
10,458,-18.0,-20.0,0.15000000596,0.59834,0.00135772,-0.0179477,-0.598069
10,459,-16.0,-20.0,0.15000000596,0.622583,0.00156586,-0.0195332,-0.622275
10,460,-14.0,-20.0,0.15000000596,0.644715,0.00184357,-0.0210055,-0.64437
10,461,-12.0,-20.0,0.15000000596,0.664991,0.00223398,-0.0224576,-0.664608
10,462,-10.0,-20.0,0.15000000596,0.683863,0.00258177,-0.0239028,-0.68344
10,463,-8.0,-20.0,0.15000000596,0.701583,0.0029525,-0.0253682,-0.701118
10,464,-6.0,-20.0,0.15000000596,0.717738,0.00339097,-0.0267069,-0.717233
10,465,-4.0,-20.0,0.15000000596,0.732309,0.00393095,-0.0279833,-0.731764
10,466,-2.0,-20.0,0.15000000596,0.745448,0.00442199,-0.0291603,-0.744864
10,467,0.0,-20.0,0.15000000596,0.756449,0.00494019,-0.0301428,-0.755832
10,468,2.0,-20.0,0.15000000596,0.76438,0.00547686,-0.0307388,-0.763742
10,469,4.0,-20.0,0.15000000596,0.769572,0.00606619,-0.0309786,-0.768924
10,470,6.0,-20.0,0.15000000596,0.772386,0.00662383,-0.0309976,-0.771735
10,471,8.0,-20.0,0.15000000596,0.772387,0.00716016,-0.0306154,-0.771747
10,472,10.0,-20.0,0.15000000596,0.768853,0.00766166,-0.029804,-0.768237
10,473,12.0,-20.0,0.15000000596,0.7622,0.00814879,-0.0285741,-0.761621
10,474,14.0,-20.0,0.15000000596,0.752593,0.00862307,-0.0270965,-0.752056
10,475,16.0,-20.0,0.15000000596,0.739231,0.00893049,-0.0251922,-0.738748
10,476,18.0,-20.0,0.15000000596,0.721831,0.00913553,-0.0228908,-0.72141
10,477,20.0,-20.0,0.15000000596,0.701128,0.00922387,-0.0203255,-0.700773
10,478,22.0,-20.0,0.15000000596,0.677137,0.00922566,-0.0175902,-0.676846
10,479,24.0,-20.0,0.15000000596,0.649605,0.00890312,-0.0147936,-0.649376
10,480,26.0,-20.0,0.15000000596,0.619113,0.00846585,-0.0119056,-0.61894
10,481,28.0,-20.0,0.15000000596,0.586536,0.0078562,-0.00935925,-0.586408
10,482,30.0,-20.0,0.15000000596,0.552,0.00720908,-0.00694137,-0.55191
10,483,-38.0,-20.0,0.15000000596,0.2497,0.000996378,-0.0020037,-0.24969
10,484,-38.0,-22.0,0.15000000596,0.176531,0.00118358,-0.00073229,-0.176525
10,485,-36.0,-24.0,0.15000000596,0.128749,0.00111627,0.000124543,-0.128744
10,486,-36.0,-20.0,0.15000000596,0.289308,0.000830324,-0.00302456,-0.289291
10,487,-34.0,-22.0,0.15000000596,0.233501,0.000899036,-0.00195166,-0.233491
10,488,-34.0,-20.0,0.15000000596,0.329059,0.000701807,-0.00433372,-0.32903
10,489,-32.0,-22.0,0.15000000596,0.26126,0.000848109,-0.00286162,-0.261243
10,490,-30.0,-22.0,0.15000000596,0.288245,0.000923144,-0.00376088,-0.288219
10,491,-28.0,-24.0,0.15000000596,0.199738,0.00100197,-0.00134044,-0.199731
10,492,-26.0,-22.0,0.15000000596,0.339265,0.00089517,-0.00585717,-0.339213
10,493,-24.0,-22.0,0.15000000596,0.362916,0.00106821,-0.00703362,-0.362847
10,494,-22.0,-22.0,0.15000000596,0.384945,0.00126254,-0.00807772,-0.384858
10,495,-20.0,-24.0,0.15000000596,0.257752,0.0013624,-0.00359218,-0.257724
10,496,-18.0,-22.0,0.15000000596,0.423638,0.00151481,-0.0101944,-0.423513
10,497,-16.0,-22.0,0.15000000596,0.440204,0.00182013,-0.0111312,-0.440059
10,498,-14.0,-22.0,0.15000000596,0.455073,0.00208027,-0.0119919,-0.45491
10,499,-12.0,-24.0,0.15000000596,0.294638,0.00212907,-0.00538932,-0.294581
10,500,-10.0,-22.0,0.15000000596,0.481604,0.00254809,-0.0137796,-0.4814
10,501,-8.0,-22.0,0.15000000596,0.493763,0.0029629,-0.0146484,-0.493536
10,502,-6.0,-22.0,0.15000000596,0.504709,0.00335199,-0.0154984,-0.50446
10,503,-4.0,-24.0,0.15000000596,0.319183,0.0033145,-0.00696914,-0.31909
10,504,-2.0,-22.0,0.15000000596,0.523183,0.00409038,-0.0170294,-0.52289
10,505,0.0,-22.0,0.15000000596,0.530713,0.00457352,-0.0175839,-0.530402
10,506,2.0,-22.0,0.15000000596,0.536246,0.0050683,-0.0179583,-0.535922
10,507,4.0,-24.0,0.15000000596,0.332029,0.00479311,-0.0076861,-0.331906
10,508,6.0,-22.0,0.15000000596,0.542007,0.00584342,-0.0180245,-0.541675
10,509,8.0,-22.0,0.15000000596,0.542508,0.00630497,-0.0177199,-0.542182
10,510,10.0,-22.0,0.15000000596,0.540626,0.00676597,-0.0171197,-0.540313
10,511,12.0,-24.0,0.15000000596,0.333313,0.00606656,-0.00647371,-0.333195
10,512,14.0,-22.0,0.15000000596,0.5305,0.00729248,-0.0152526,-0.53023
10,513,16.0,-22.0,0.15000000596,0.521946,0.00754897,-0.0139629,-0.521705
10,514,18.0,-22.0,0.15000000596,0.510464,0.0077339,-0.012365,-0.510255
10,515,20.0,-24.0,0.15000000596,0.310671,0.00628904,-0.0029622,-0.310593
10,516,22.0,-22.0,0.15000000596,0.480149,0.00743702,-0.00895546,-0.480008
10,517,24.0,-22.0,0.15000000596,0.461801,0.00720036,-0.00712285,-0.46169
10,518,26.0,-22.0,0.15000000596,0.441295,0.00679904,-0.00532403,-0.44121
10,519,28.0,-24.0,0.15000000596,0.264152,0.00474853,0.000901431,-0.264107
10,520,30.0,-22.0,0.15000000596,0.395239,0.0054789,-0.00240725,-0.395194
10,521,32.0,-22.0,0.15000000596,0.36958,0.00477379,-0.00124466,-0.369547
10,522,34.0,-22.0,0.15000000596,0.341624,0.00396405,-0.000308052,-0.341601
10,523,36.0,-24.0,0.15000000596,0.195515,0.00203981,0.0024767,-0.195488
10,524,38.0,-22.0,0.15000000596,0.279372,0.00230129,0.00104396,-0.279361
10,525,40.0,-22.0,0.15000000596,0.244357,0.00161543,0.00138007,-0.244347
10,526,42.0,-22.0,0.15000000596,0.205784,0.000788342,0.00178331,-0.205775
10,527,44.0,-24.0,0.15000000596,0.100749,-0.000174636,0.00238059,-0.100721
10,528,42.0,22.0,0.15000000596,0.206007,0.000791906,-0.00177647,-0.205998
10,529,40.0,22.0,0.15000000596,0.244594,0.00161973,-0.00137221,-0.244585
10,530,44.0,24.0,0.15000000596,0.10097,-0.000167596,-0.00237719,-0.100942
10,531,38.0,22.0,0.15000000596,0.279664,0.00230445,-0.00103167,-0.279653
10,532,36.0,24.0,0.15000000596,0.195727,0.00204473,-0.00246817,-0.195701
10,533,34.0,22.0,0.15000000596,0.341872,0.00397285,0.000320283,-0.341849
10,534,32.0,22.0,0.15000000596,0.369754,0.00478012,0.00125029,-0.369721
10,535,30.0,22.0,0.15000000596,0.395302,0.00548579,0.00241128,-0.395256
10,536,30.0,20.0,0.15000000596,0.552128,0.00721351,0.00694863,-0.552037
10,537,28.0,24.0,0.15000000596,0.264052,0.00475617,-0.000905837,-0.264007
10,538,28.0,20.0,0.15000000596,0.586539,0.00786026,0.00936279,-0.586412
10,539,26.0,22.0,0.15000000596,0.441096,0.00680414,0.0053142,-0.441011
10,540,26.0,20.0,0.15000000596,0.61901,0.00846925,0.0119022,-0.618838
10,541,24.0,22.0,0.15000000596,0.461536,0.00720207,0.00710368,-0.461425
10,542,24.0,20.0,0.15000000596,0.649422,0.0089085,0.0147844,-0.649192
10,543,22.0,22.0,0.15000000596,0.479887,0.00744378,0.00893987,-0.479746
10,544,22.0,20.0,0.15000000596,0.676913,0.00922575,0.0175751,-0.676622
10,545,20.0,24.0,0.15000000596,0.310479,0.00629652,0.0029524,-0.310401
10,546,20.0,20.0,0.15000000596,0.700969,0.00922972,0.0203179,-0.700614
10,547,18.0,22.0,0.15000000596,0.510401,0.00774102,0.0123669,-0.510192
10,548,18.0,20.0,0.15000000596,0.721818,0.00914185,0.0228949,-0.721397
10,549,16.0,22.0,0.15000000596,0.521992,0.00755604,0.013974,-0.52175
10,550,16.0,20.0,0.15000000596,0.739332,0.00894115,0.0252089,-0.738848
10,551,14.0,22.0,0.15000000596,0.530573,0.00730198,0.015264,-0.530303
10,552,14.0,20.0,0.15000000596,0.752735,0.00862918,0.0271157,-0.752197
10,553,12.0,24.0,0.15000000596,0.333302,0.00607105,0.00647595,-0.333184
10,554,12.0,20.0,0.15000000596,0.76231,0.00815831,0.0285856,-0.76173
10,555,10.0,22.0,0.15000000596,0.540608,0.0067748,0.0171135,-0.540294
10,556,10.0,20.0,0.15000000596,0.768846,0.00766752,0.0298009,-0.76823
10,557,8.0,22.0,0.15000000596,0.542424,0.00630918,0.0177075,-0.542098
10,558,8.0,20.0,0.15000000596,0.772267,0.00717002,0.0305942,-0.771627
10,559,6.0,22.0,0.15000000596,0.541891,0.0058526,0.0180067,-0.54156
10,560,6.0,20.0,0.15000000596,0.772219,0.00662868,0.030976,-0.771569
10,561,4.0,24.0,0.15000000596,0.331996,0.00479665,0.00768266,-0.331872
10,562,4.0,20.0,0.15000000596,0.769411,0.00607745,0.0309539,-0.768764
10,563,2.0,22.0,0.15000000596,0.536175,0.00507732,0.0179483,-0.535851
10,564,2.0,20.0,0.15000000596,0.764221,0.00548557,0.0307199,-0.763584
10,565,0.0,22.0,0.15000000596,0.530663,0.00457941,0.0175793,-0.530352
10,566,0.0,20.0,0.15000000596,0.756283,0.00495304,0.0301215,-0.755667
10,567,-2.0,22.0,0.15000000596,0.523134,0.00410154,0.0170215,-0.522841
10,568,-2.0,20.0,0.15000000596,0.745245,0.00442749,0.0291387,-0.744662
10,569,-4.0,24.0,0.15000000596,0.319173,0.00332026,0.00696914,-0.319079
10,570,-4.0,20.0,0.15000000596,0.732055,0.0039415,0.0279563,-0.73151
10,571,-6.0,22.0,0.15000000596,0.504527,0.00336238,0.015482,-0.504279
10,572,-6.0,20.0,0.15000000596,0.717429,0.00339642,0.0266774,-0.716925
10,573,-8.0,22.0,0.15000000596,0.493487,0.00296621,0.0146241,-0.493261
10,574,-8.0,20.0,0.15000000596,0.701215,0.00296238,0.0253335,-0.700751
10,575,-10.0,22.0,0.15000000596,0.481266,0.00255526,0.0137469,-0.481063
10,576,-10.0,20.0,0.15000000596,0.683436,0.0025851,0.0238607,-0.683014
10,577,-12.0,24.0,0.15000000596,0.294363,0.00212955,0.00536326,-0.294306
10,578,-12.0,20.0,0.15000000596,0.664508,0.00224069,0.022411,-0.664127
10,579,-14.0,22.0,0.15000000596,0.454708,0.00208444,0.0119588,-0.454545
10,580,-14.0,20.0,0.15000000596,0.644271,0.0018427,0.0209637,-0.643927
10,581,-16.0,22.0,0.15000000596,0.439905,0.00181664,0.0111046,-0.439761
10,582,-16.0,20.0,0.15000000596,0.622266,0.00156716,0.0195035,-0.621958
10,583,-18.0,22.0,0.15000000596,0.423409,0.00151266,0.0101766,-0.423284
10,584,-18.0,20.0,0.15000000596,0.598173,0.00135122,0.0179339,-0.597902
10,585,-20.0,24.0,0.15000000596,0.257608,0.00135743,0.00358219,-0.25758
10,586,-20.0,20.0,0.15000000596,0.571832,0.00112773,0.0162894,-0.571599
10,587,-22.0,22.0,0.15000000596,0.384919,0.00125801,0.00807297,-0.384832
10,588,-22.0,20.0,0.15000000596,0.542779,0.000868867,0.0145847,-0.542582
10,589,-24.0,22.0,0.15000000596,0.363024,0.00105957,0.00703965,-0.362955
10,590,-24.0,20.0,0.15000000596,0.511323,0.000748854,0.0127712,-0.511163
10,591,-26.0,22.0,0.15000000596,0.339521,0.000888253,0.0058714,-0.339469
10,592,-26.0,20.0,0.15000000596,0.478098,0.000653082,0.0109693,-0.477971
10,593,-28.0,24.0,0.15000000596,0.199998,0.000991954,0.00135402,-0.199991
10,594,-28.0,20.0,0.15000000596,0.443405,0.00054682,0.00915907,-0.44331
10,595,-30.0,22.0,0.15000000596,0.288656,0.00091269,0.00378218,-0.28863
10,596,-30.0,20.0,0.15000000596,0.406886,0.000458787,0.00747402,-0.406817
10,597,-32.0,20.0,0.15000000596,0.368756,0.000580539,0.00581502,-0.36871
10,598,-32.0,22.0,0.15000000596,0.261668,0.000836646,0.00288067,-0.261651
10,599,60.0,-24.0,0.15000000596,0.0,0.0,0.0,0.0
10,600,60.0,24.0,0.15000000596,0.0,0.0,0.0,0.0
10,601,-34.0,20.0,0.15000000596,0.329412,0.000692389,0.00434659,-0.329382
10,602,-34.0,22.0,0.15000000596,0.233859,0.000888546,0.00196698,-0.23385
10,603,-36.0,24.0,0.15000000596,0.128972,0.00111011,-0.000115885,-0.128967
10,604,-36.0,20.0,0.15000000596,0.289611,0.000821707,0.00303809,-0.289594
10,605,-40.0,14.0,0.15000000596,0.416987,0.000617377,0.00456527,-0.416962
10,606,-40.0,12.0,0.15000000596,0.486459,-0.00012405,0.00559167,-0.486427
10,607,-40.0,10.0,0.15000000596,0.552201,-0.00117984,0.0067825,-0.552158
10,608,-40.0,8.0,0.15000000596,0.609932,-0.00301195,0.00641016,-0.609891
10,609,-40.0,6.0,0.15000000596,0.658425,-0.00405177,0.00586009,-0.658386
10,610,-40.0,4.0,0.15000000596,0.697224,-0.00542685,0.00449773,-0.697188
10,611,-40.0,2.0,0.15000000596,0.722379,-0.00611,0.00272537,-0.722348
10,612,-40.0,0.0,0.15000000596,0.730686,-0.00702019,7.77504e-07,-0.730652
10,613,-40.0,-2.0,0.15000000596,0.722566,-0.00612945,-0.00272982,-0.722535
10,614,-40.0,-4.0,0.15000000596,0.697516,-0.00544379,-0.00449635,-0.69748
10,615,-40.0,-6.0,0.15000000596,0.658649,-0.00407055,-0.00587095,-0.65861
10,616,-40.0,-8.0,0.15000000596,0.610096,-0.00302093,-0.00641031,-0.610055
10,617,-40.0,-10.0,0.15000000596,0.552232,-0.00118134,-0.00678495,-0.552189
10,618,-40.0,-12.0,0.15000000596,0.486373,-0.000122394,-0.00558458,-0.486341
10,619,-40.0,-14.0,0.15000000596,0.416842,0.000622217,-0.00455956,-0.416816
10,620,-40.0,-16.0,0.15000000596,0.346407,0.000998035,-0.00322676,-0.34639
10,621,-40.0,-18.0,0.15000000596,0.276935,0.00114432,-0.00220315,-0.276924
10,622,-40.0,-20.0,0.15000000596,0.210144,0.00128069,-0.00111993,-0.210137
10,623,-40.0,-22.0,0.15000000596,0.14776,0.00119526,-0.000238266,-0.147755
10,624,-40.0,-24.0,0.15000000596,0.0910714,0.00127569,0.000481224,-0.0910612
10,625,-32.0,-24.0,0.15000000596,0.165147,0.00104651,-0.00036576,-0.165143
10,626,-24.0,-24.0,0.15000000596,0.231193,0.00111714,-0.00238845,-0.231178
10,627,-16.0,-24.0,0.15000000596,0.27832,0.00167551,-0.00448235,-0.278278
10,628,-8.0,-24.0,0.15000000596,0.308231,0.00262426,-0.00615835,-0.308158
10,629,0.0,-24.0,0.15000000596,0.327055,0.00406238,-0.00751088,-0.326943
10,630,8.0,-24.0,0.15000000596,0.334598,0.00549843,-0.007316,-0.334473
10,631,16.0,-24.0,0.15000000596,0.325448,0.00639315,-0.00489792,-0.325349
10,632,24.0,-24.0,0.15000000596,0.289909,0.00576988,-0.000782438,-0.28985
10,633,32.0,-24.0,0.15000000596,0.232723,0.00342177,0.00211662,-0.232689
10,634,40.0,-24.0,0.15000000596,0.152061,0.000718724,0.00256677,-0.152038
10,635,44.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,636,60.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,637,40.0,24.0,0.15000000596,0.152286,0.000723974,-0.00255999,-0.152262
10,638,32.0,24.0,0.15000000596,0.232855,0.00343116,-0.00211327,-0.23282
10,639,24.0,24.0,0.15000000596,0.289651,0.00577726,0.000767034,-0.289592
10,640,16.0,24.0,0.15000000596,0.325437,0.0064003,0.00490285,-0.325337
10,641,8.0,24.0,0.15000000596,0.334543,0.00550805,0.00730317,-0.334418
10,642,0.0,24.0,0.15000000596,0.32712,0.00406871,0.00751672,-0.327008
10,643,-8.0,24.0,0.15000000596,0.308045,0.00263171,0.00614101,-0.307972
10,644,-16.0,24.0,0.15000000596,0.278067,0.00167506,0.00446117,-0.278026
10,645,-24.0,24.0,0.15000000596,0.231253,0.00111345,0.00239183,-0.231238
10,646,-32.0,24.0,0.15000000596,0.165501,0.00103573,0.000381076,-0.165498
10,647,44.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,648,60.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,649,-38.0,22.0,0.15000000596,0.176693,0.00117826,0.000740916,-0.176687
10,650,-38.0,20.0,0.15000000596,0.249953,0.000990528,0.00201312,-0.249943
10,651,-40.0,16.0,0.15000000596,0.34659,0.000991842,0.00323665,-0.346573
10,652,-40.0,18.0,0.15000000596,0.277155,0.0011397,0.00221313,-0.277144
10,653,-40.0,20.0,0.15000000596,0.210328,0.00127594,0.00113002,-0.210321
10,654,-44.0,16.0,0.15000000596,0.224792,0.00187642,0.000818667,-0.224783
10,655,-42.0,14.0,0.15000000596,0.342395,0.00131945,0.00272182,-0.342382
10,656,-42.0,12.0,0.15000000596,0.398271,0.000991805,0.00348002,-0.398254
10,657,-42.0,10.0,0.15000000596,0.450136,0.000337584,0.00376997,-0.45012
10,658,-44.0,8.0,0.15000000596,0.394752,0.00141155,0.00246362,-0.394742
10,659,-42.0,6.0,0.15000000596,0.532142,-0.00172064,0.00405313,-0.532124
10,660,-42.0,4.0,0.15000000596,0.560143,-0.00273619,0.00285372,-0.560129
10,661,-42.0,2.0,0.15000000596,0.577035,-0.00320376,0.00109679,-0.577025
10,662,-44.0,0.0,0.15000000596,0.461436,-0.000470762,7.7562e-07,-0.461436
10,663,-42.0,-2.0,0.15000000596,0.577215,-0.00321008,-0.00109519,-0.577205
10,664,-42.0,-4.0,0.15000000596,0.560378,-0.00275113,-0.00285891,-0.560364
10,665,-42.0,-6.0,0.15000000596,0.532421,-0.00173737,-0.00404842,-0.532403
10,666,-44.0,-8.0,0.15000000596,0.394932,0.00140018,-0.00246465,-0.394922
10,667,-42.0,-10.0,0.15000000596,0.450173,0.000333653,-0.00376264,-0.450157
10,668,-42.0,-12.0,0.15000000596,0.398207,0.000992692,-0.00347599,-0.39819
10,669,-42.0,-14.0,0.15000000596,0.342275,0.00132277,-0.00271272,-0.342261
10,670,-44.0,-16.0,0.15000000596,0.224639,0.0018789,-0.00081085,-0.22463
10,671,-42.0,-18.0,0.15000000596,0.226403,0.0015616,-0.00109569,-0.226395
10,672,-42.0,-20.0,0.15000000596,0.170793,0.00138551,-0.000405764,-0.170787
10,673,-42.0,-22.0,0.15000000596,0.118951,0.00137004,0.000190045,-0.118943
10,674,-44.0,-24.0,0.15000000596,0.0532243,0.00122591,0.00072569,-0.0532052
10,675,-44.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,676,-44.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,677,-40.0,24.0,0.15000000596,0.0910256,0.00127258,-0.000478246,-0.0910155
10,678,-44.0,24.0,0.15000000596,0.0531642,0.00122486,-0.000722595,-0.0531452
10,679,-40.0,22.0,0.15000000596,0.147844,0.00119324,0.000244493,-0.147839
10,680,-42.0,20.0,0.15000000596,0.170965,0.00138342,0.000414031,-0.170959
10,681,-42.0,18.0,0.15000000596,0.226612,0.00155669,0.00110552,-0.226604
10,682,-60.0,24.0,0.15000000596,0.0,0.0,0.0,0.0
10,683,-60.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
10,684,-44.0,12.0,0.15000000596,0.317274,0.00207504,0.00187565,-0.317262
10,685,-44.0,4.0,0.15000000596,0.444545,0.000384468,0.00175113,-0.444541
10,686,-44.0,-4.0,0.15000000596,0.444764,0.000370436,-0.00174779,-0.44476
10,687,-44.0,-12.0,0.15000000596,0.317288,0.00207382,-0.00186795,-0.317276
10,688,-44.0,-20.0,0.15000000596,0.132103,0.00160509,0.00020814,-0.132093
10,689,-60.0,-24.0,0.15000000596,0.0,0.0,0.0,0.0
10,690,-60.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
10,691,-42.0,22.0,0.15000000596,0.118995,0.00136801,-0.000185137,-0.118987
10,692,-44.0,20.0,0.15000000596,0.132238,0.00160309,-0.000200624,-0.132228
10,693,34.0,-14.0,0.15000000596,0.901204,0.010891,-0.0131455,-0.901042
10,694,36.0,-14.0,0.15000000596,0.810583,0.00916908,-0.00895109,-0.810482
10,695,38.0,-14.0,0.15000000596,0.718395,0.00730569,-0.00559125,-0.718336
10,696,38.0,14.0,0.15000000596,0.718582,0.00730387,0.0056032,-0.718523
10,697,36.0,14.0,0.15000000596,0.810906,0.00917217,0.00896974,-0.810805
10,698,34.0,14.0,0.15000000596,0.901555,0.0108996,0.0131654,-0.901393
10,699,32.0,-16.0,0.15000000596,0.825468,0.0100477,-0.0135607,-0.825296
10,700,32.0,-18.0,0.15000000596,0.666886,0.00806569,-0.00903947,-0.666776
