step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
8,2289,56.0,-20.0,0.15000000596,0.00166274,-0.00034863,0.000388963,0.00157857
8,2290,48.0,-16.0,0.15000000596,0.0358645,-0.00122764,0.000698359,-0.0358366
8,2291,52.0,-16.0,0.15000000596,0.00672024,-0.000911175,0.000697001,-0.0066216
8,2292,56.0,-16.0,0.15000000596,0.00226881,-0.000479735,0.000448436,0.0021717
8,2293,48.0,-12.0,0.15000000596,0.0581474,-0.00167792,0.000615242,-0.0581199
8,2294,52.0,-12.0,0.15000000596,0.011594,-0.00136039,0.000774746,-0.0114878
8,2295,56.0,-12.0,0.15000000596,0.00384195,-0.000549368,0.000439137,0.00377703
8,2296,48.0,-8.0,0.15000000596,0.0827775,-0.00216562,0.000415521,-0.0827481
8,2297,52.0,-8.0,0.15000000596,0.0181276,-0.00200628,0.000726723,-0.0180016
8,2298,56.0,-8.0,0.15000000596,0.00586579,-0.000524685,0.000346079,0.00583202
8,2299,48.0,-4.0,0.15000000596,0.102548,-0.00250915,0.000209947,-0.102517
8,2300,52.0,-4.0,0.15000000596,0.0230581,-0.0025982,0.000447766,-0.0229069
8,2301,56.0,-4.0,0.15000000596,0.00756997,-0.000495977,0.00018999,0.00755131
8,2302,48.0,0.0,0.15000000596,0.110305,-0.00265003,5.89371e-06,-0.110274
8,2303,52.0,0.0,0.15000000596,0.0247642,-0.00280232,3.4279e-06,-0.0246052
8,2304,56.0,0.0,0.15000000596,0.00822727,-0.000502469,2.89713e-06,0.00821191
8,2305,48.0,4.0,0.15000000596,0.103066,-0.00250374,-0.000202967,-0.103036
8,2306,52.0,4.0,0.15000000596,0.0232109,-0.00259864,-0.000438773,-0.0230608
8,2307,56.0,4.0,0.15000000596,0.00769123,-0.000495752,-0.000186473,0.00767297
8,2308,48.0,8.0,0.15000000596,0.0834632,-0.00215788,-0.000400477,-0.0834343
8,2309,52.0,8.0,0.15000000596,0.0183697,-0.00200732,-0.000722367,-0.0182454
8,2310,56.0,8.0,0.15000000596,0.00595291,-0.000526605,-0.000342073,0.00591969
8,2311,48.0,12.0,0.15000000596,0.0590218,-0.00167104,-0.000605461,-0.0589951
8,2312,52.0,12.0,0.15000000596,0.0118659,-0.00135879,-0.000765934,-0.0117629
8,2313,56.0,12.0,0.15000000596,0.00385296,-0.000550172,-0.000439095,0.00378811
8,2314,48.0,16.0,0.15000000596,0.0372624,-0.00121073,-0.000683939,-0.0372365
8,2315,52.0,16.0,0.15000000596,0.00707962,-0.000906871,-0.000691005,-0.00698721
8,2316,56.0,16.0,0.15000000596,0.00230824,-0.000477207,-0.000446315,0.00221384
8,2317,48.0,20.0,0.15000000596,0.0207318,-0.000854248,-0.000633187,-0.0207045
8,2318,52.0,20.0,0.15000000596,0.00391643,-0.000636178,-0.000586157,-0.0038197
8,2319,56.0,20.0,0.15000000596,0.00169249,-0.000345613,-0.000386265,0.00161117
8,2320,-30.0,16.0,0.15000000596,0.58889,-0.00556976,0.00476117,-0.588844
8,2321,-28.0,16.0,0.15000000596,0.628226,-0.00630646,0.00668857,-0.628158
8,2322,-26.0,16.0,0.15000000596,0.664718,-0.00694157,0.00887474,-0.664623
8,2323,-24.0,16.0,0.15000000596,0.697691,-0.00737428,0.0112333,-0.697562
8,2324,-22.0,16.0,0.15000000596,0.726412,-0.00762084,0.0135805,-0.726245
8,2325,-20.0,16.0,0.15000000596,0.750263,-0.00765165,0.0158,-0.750057
8,2326,-18.0,16.0,0.15000000596,0.768912,-0.00752131,0.0177533,-0.76867
8,2327,-16.0,16.0,0.15000000596,0.781958,-0.00723813,0.0193689,-0.781685
8,2328,-14.0,16.0,0.15000000596,0.789297,-0.00686351,0.0205745,-0.788999
8,2329,-12.0,16.0,0.15000000596,0.79124,-0.00640349,0.0213687,-0.790926
8,2330,-10.0,16.0,0.15000000596,0.788374,-0.00591423,0.0217695,-0.788051
8,2331,-8.0,16.0,0.15000000596,0.781548,-0.00538348,0.0218362,-0.781224
8,2332,-6.0,16.0,0.15000000596,0.771704,-0.00486222,0.0216454,-0.771385
8,2333,-4.0,16.0,0.15000000596,0.759463,-0.00432586,0.0212355,-0.759154
8,2334,-2.0,16.0,0.15000000596,0.745008,-0.00381186,0.0206458,-0.744712
8,2335,0.0,16.0,0.15000000596,0.728357,-0.00331076,0.0198699,-0.728078
8,2336,2.0,16.0,0.15000000596,0.709701,-0.00284092,0.0189484,-0.709442
8,2337,4.0,16.0,0.15000000596,0.689568,-0.00240714,0.0179366,-0.68933
8,2338,6.0,16.0,0.15000000596,0.668619,-0.0019958,0.0169067,-0.668402
8,2339,8.0,16.0,0.15000000596,0.647065,-0.00162955,0.0158834,-0.646868
8,2340,10.0,16.0,0.15000000596,0.624666,-0.00128908,0.0148789,-0.624487
8,2341,12.0,16.0,0.15000000596,0.601036,-0.00101519,0.0138741,-0.600875
8,2342,14.0,16.0,0.15000000596,0.575845,-0.000770899,0.0128649,-0.575701
8,2343,16.0,16.0,0.15000000596,0.548934,-0.000603931,0.0118571,-0.548806
8,2344,18.0,16.0,0.15000000596,0.519683,-0.000460062,0.0108147,-0.51957
8,2345,20.0,16.0,0.15000000596,0.487538,-0.000414481,0.00971321,-0.487441
8,2346,22.0,16.0,0.15000000596,0.452056,-0.000376331,0.00851581,-0.451976
8,2347,24.0,16.0,0.15000000596,0.413086,-0.000467246,0.0072147,-0.413023
8,2348,26.0,16.0,0.15000000596,0.371426,-0.00054971,0.0058506,-0.371379
8,2349,28.0,16.0,0.15000000596,0.328775,-0.000736806,0.00450763,-0.328744
8,2350,30.0,16.0,0.15000000596,0.286901,-0.000875419,0.0032756,-0.286881
8,2351,-30.0,18.0,0.15000000596,0.471309,-0.00440677,0.00266804,-0.47128
8,2352,-28.0,18.0,0.15000000596,0.501284,-0.00508267,0.00395632,-0.501243
8,2353,-26.0,18.0,0.15000000596,0.5287,-0.00561786,0.00549035,-0.528642
8,2354,-24.0,18.0,0.15000000596,0.553486,-0.00605457,0.00709063,-0.553407
8,2355,-22.0,18.0,0.15000000596,0.575236,-0.00631006,0.00880111,-0.575134
8,2356,-20.0,18.0,0.15000000596,0.593176,-0.00645011,0.0103845,-0.59305
8,2357,-18.0,18.0,0.15000000596,0.606854,-0.00641906,0.0118236,-0.606705
8,2358,-16.0,18.0,0.15000000596,0.615896,-0.00629885,0.012983,-0.615727
8,2359,-14.0,18.0,0.15000000596,0.62031,-0.00605658,0.0138511,-0.620126
8,2360,-12.0,18.0,0.15000000596,0.620543,-0.00577252,0.0144184,-0.620348
8,2361,-10.0,18.0,0.15000000596,0.617337,-0.00541689,0.0147174,-0.617137
8,2362,-8.0,18.0,0.15000000596,0.611472,-0.00505219,0.014813,-0.611272
8,2363,-6.0,18.0,0.15000000596,0.603732,-0.00464396,0.014736,-0.603534
8,2364,-4.0,18.0,0.15000000596,0.594317,-0.00423534,0.0145278,-0.594124
8,2365,-2.0,18.0,0.15000000596,0.583071,-0.00382128,0.0141591,-0.582887
8,2366,0.0,18.0,0.15000000596,0.570136,-0.00342733,0.0136631,-0.569962
8,2367,2.0,18.0,0.15000000596,0.555703,-0.0030494,0.0130443,-0.555542
8,2368,4.0,18.0,0.15000000596,0.539963,-0.00268365,0.0123603,-0.539815
8,2369,6.0,18.0,0.15000000596,0.523271,-0.00236857,0.0116365,-0.523136
8,2370,8.0,18.0,0.15000000596,0.505931,-0.00206419,0.0109008,-0.505809
8,2371,10.0,18.0,0.15000000596,0.487697,-0.00180749,0.0101685,-0.487587
8,2372,12.0,18.0,0.15000000596,0.468295,-0.00156015,0.0094331,-0.468197
8,2373,14.0,18.0,0.15000000596,0.447787,-0.00138696,0.00870875,-0.4477
8,2374,16.0,18.0,0.15000000596,0.425957,-0.00120723,0.00797345,-0.425881
8,2375,18.0,18.0,0.15000000596,0.402543,-0.00108777,0.00724596,-0.402477
8,2376,20.0,18.0,0.15000000596,0.377056,-0.000963947,0.00648309,-0.376999
8,2377,22.0,18.0,0.15000000596,0.34909,-0.000932062,0.0056545,-0.349043
8,2378,24.0,18.0,0.15000000596,0.31845,-0.000879772,0.00475016,-0.318413
8,2379,26.0,18.0,0.15000000596,0.285494,-0.0009326,0.00379759,-0.285467
8,2380,28.0,18.0,0.15000000596,0.251607,-0.000975467,0.00286247,-0.251588
8,2381,30.0,18.0,0.15000000596,0.218578,-0.00107997,0.00200075,-0.218566
8,2382,-38.0,12.0,0.15000000596,0.547239,-0.0032449,0.000893174,-0.547229
8,2383,-38.0,10.0,0.15000000596,0.614721,-0.00380846,0.00119582,-0.614708
8,2384,-38.0,8.0,0.15000000596,0.675607,-0.00429489,0.00136527,-0.675592
8,2385,-38.0,6.0,0.15000000596,0.727339,-0.00481406,0.00133354,-0.727322
8,2386,-38.0,4.0,0.15000000596,0.767201,-0.00517582,0.00107366,-0.767183
8,2387,-38.0,2.0,0.15000000596,0.792499,-0.00560938,0.000600731,-0.792479
8,2388,-38.0,0.0,0.15000000596,0.800959,-0.00562473,2.70042e-06,-0.800939
8,2389,-38.0,-2.0,0.15000000596,0.792103,-0.00559384,-0.000588886,-0.792083
8,2390,-38.0,-4.0,0.15000000596,0.766512,-0.00514431,-0.00105841,-0.766494
8,2391,-38.0,-6.0,0.15000000596,0.7265,-0.00478016,-0.00131658,-0.726483
8,2392,-38.0,-8.0,0.15000000596,0.674799,-0.00426644,-0.00134558,-0.674784
8,2393,-38.0,-10.0,0.15000000596,0.613979,-0.00378431,-0.0011781,-0.613967
8,2394,-38.0,-12.0,0.15000000596,0.546496,-0.0032222,-0.000876259,-0.546486
8,2395,-36.0,12.0,0.15000000596,0.623459,-0.00451232,0.00223753,-0.623439
8,2396,-36.0,10.0,0.15000000596,0.704866,-0.00532402,0.00275127,-0.704841
8,2397,-36.0,8.0,0.15000000596,0.780493,-0.00620825,0.00306307,-0.780462
8,2398,-36.0,6.0,0.15000000596,0.846795,-0.00714496,0.00301132,-0.846759
8,2399,-36.0,4.0,0.15000000596,0.899124,-0.00813986,0.00247526,-0.899084
8,2400,-36.0,2.0,0.15000000596,0.932843,-0.00887582,0.00142769,-0.9328
8,2401,-36.0,0.0,0.15000000596,0.944525,-0.00925575,3.77409e-06,-0.94448
8,2402,-36.0,-2.0,0.15000000596,0.93248,-0.00885914,-0.00142342,-0.932436
8,2403,-36.0,-4.0,0.15000000596,0.898462,-0.00811456,-0.0024606,-0.898422
8,2404,-36.0,-6.0,0.15000000596,0.846008,-0.00711197,-0.00299191,-0.845973
8,2405,-36.0,-8.0,0.15000000596,0.779706,-0.00618474,-0.00304637,-0.779676
8,2406,-36.0,-10.0,0.15000000596,0.704169,-0.00530355,-0.00273441,-0.704144
8,2407,-36.0,-12.0,0.15000000596,0.622787,-0.00449077,-0.00222077,-0.622767
8,2408,-34.0,12.0,0.15000000596,0.697644,-0.00583282,0.00404043,-0.697608
8,2409,-34.0,10.0,0.15000000596,0.794904,-0.00696709,0.00499889,-0.794858
8,2410,-34.0,8.0,0.15000000596,0.888762,-0.00834622,0.00564272,-0.888705
8,2411,-34.0,6.0,0.15000000596,0.974626,-0.0100665,0.00584902,-0.974556
8,2412,-34.0,4.0,0.15000000596,1.04502,-0.0120765,0.0050167,-1.04494
8,2413,-34.0,2.0,0.15000000596,1.0912,-0.0137801,0.0029031,-1.09111
8,2414,-34.0,0.0,0.15000000596,1.1071,-0.0143636,-4.60898e-06,-1.10701
8,2415,-34.0,-2.0,0.15000000596,1.09099,-0.0137787,-0.00290456,-1.0909
8,2416,-34.0,-4.0,0.15000000596,1.04457,-0.0120625,-0.00501201,-1.04448
8,2417,-34.0,-6.0,0.15000000596,0.973867,-0.0100424,-0.00583665,-0.973798
8,2418,-34.0,-8.0,0.15000000596,0.887955,-0.00831847,-0.00562115,-0.887898
8,2419,-34.0,-10.0,0.15000000596,0.794191,-0.00694627,-0.00497758,-0.794145
8,2420,-34.0,-12.0,0.15000000596,0.697,-0.00581387,-0.00402077,-0.696964
8,2421,-38.0,-16.0,0.15000000596,0.400284,-0.00214105,4.90188e-05,-0.400278
8,2422,-38.0,-18.0,0.15000000596,0.324648,-0.00155376,0.000655793,-0.324644
8,2423,-36.0,-16.0,0.15000000596,0.452141,-0.00295681,-0.000772211,-0.452131
8,2424,-36.0,-18.0,0.15000000596,0.365648,-0.002277,5.68821e-05,-0.365641
8,2425,-34.0,-16.0,0.15000000596,0.500757,-0.00385406,-0.00183624,-0.500738
8,2426,-34.0,-18.0,0.15000000596,0.403466,-0.00296717,-0.000652606,-0.403455
8,2427,56.0,-27.666666031,0.15000000596,0.00048438,-0.000178601,0.000221359,0.000392079
8,2428,52.0,-27.666666031,0.15000000596,0.0008335,-0.00031218,0.000338749,0.000694633
8,2429,48.0,-27.666666031,0.15000000596,0.000573654,-0.000404368,0.000373204,-0.000162125
8,2430,56.0,-31.333333969,0.15000000596,0.000196011,-0.000119369,0.000134267,-7.83801e-05
8,2431,52.0,-31.333333969,0.15000000596,0.000368805,-0.000169107,0.000175498,0.000276804
8,2432,48.0,-31.333333969,0.15000000596,0.0012395,-0.000212003,0.000202579,0.00120431
8,2433,48.0,31.333333969,0.15000000596,0.00149353,-0.000209547,-0.000199331,0.00146526
8,2434,48.0,27.666666031,0.15000000596,0.000579535,-0.000400048,-0.000367481,-0.000201941
8,2435,52.0,31.333333969,0.15000000596,0.000413465,-0.000166731,-0.000173965,0.000335991
8,2436,52.0,27.666666031,0.15000000596,0.000870607,-0.000308001,-0.000334618,0.000742376
8,2437,56.0,31.333333969,0.15000000596,0.000204169,-0.000117814,-0.000132016,-0.000101864
8,2438,56.0,27.666666031,0.15000000596,0.000567577,-0.000176372,-0.000218949,0.00049305
8,2439,-38.0,16.0,0.15000000596,0.40077,-0.00215657,-3.75038e-05,-0.400764
8,2440,-36.0,16.0,0.15000000596,0.452696,-0.00297779,0.000784071,-0.452686
8,2441,-34.0,16.0,0.15000000596,0.501353,-0.0038704,0.00185631,-0.501335
8,2442,-38.0,18.0,0.15000000596,0.324964,-0.00156259,-0.000652281,-0.32496
8,2443,-36.0,18.0,0.15000000596,0.366134,-0.00228872,-4.30702e-05,-0.366127
8,2444,-34.0,18.0,0.15000000596,0.404127,-0.00298911,0.000673165,-0.404115
8,2445,40.0,-31.333333969,0.15000000596,0.00165279,-0.000307604,0.000209535,0.00161034
8,2446,40.0,-27.666666031,0.15000000596,0.00296463,-0.000583587,0.000373369,-0.00288254
8,2447,36.0,-31.333333969,0.15000000596,0.00275356,-0.000349857,0.000131007,0.0027281
8,2448,36.0,-27.666666031,0.15000000596,0.00462647,-0.000704758,0.000449428,-0.00455034
8,2449,32.0,-31.333333969,0.15000000596,0.00450711,-0.000416337,1.6127e-05,0.00448781
8,2450,32.0,-27.666666031,0.15000000596,0.00749157,-0.00076971,0.000575654,-0.00742966
8,2451,28.0,-31.333333969,0.15000000596,0.0068655,-0.000493095,-9.70251e-05,0.00684708
8,2452,28.0,-27.666666031,0.15000000596,0.0121641,-0.000838293,0.000732445,-0.0121131
8,2453,24.0,-31.333333969,0.15000000596,0.00922865,-0.00059781,-0.000155024,0.00920796
8,2454,24.0,-27.666666031,0.15000000596,0.0164308,-0.000883828,0.000873267,-0.0163838
8,2455,20.0,-31.333333969,0.15000000596,0.0109386,-0.000704694,-0.000117253,0.0109153
8,2456,20.0,-27.666666031,0.15000000596,0.0193064,-0.000966509,0.000981248,-0.0192572
8,2457,16.0,-31.333333969,0.15000000596,0.0119027,-0.00080345,-4.18988e-06,0.0118756
8,2458,16.0,-27.666666031,0.15000000596,0.0212591,-0.00111076,0.00102282,-0.0212054
8,2459,12.0,-31.333333969,0.15000000596,0.0128798,-0.0009014,0.000162266,0.0128472
8,2460,12.0,-27.666666031,0.15000000596,0.0227749,-0.00130531,0.00103446,-0.0227139
8,2461,8.0,-31.333333969,0.15000000596,0.0133395,-0.000994674,0.000381388,0.0132969
8,2462,8.0,-27.666666031,0.15000000596,0.0238344,-0.00158385,0.00105896,-0.0237582
8,2463,4.0,-31.333333969,0.15000000596,0.0134523,-0.00110064,0.000534935,0.0133965
8,2464,4.0,-27.666666031,0.15000000596,0.0243318,-0.0018704,0.00122581,-0.0242288
8,2465,0.0,-31.333333969,0.15000000596,0.0135467,-0.00119708,0.000662265,0.0134774
8,2466,0.0,-27.666666031,0.15000000596,0.0241502,-0.00215501,0.00148011,-0.0240083
8,2467,-4.0,-31.333333969,0.15000000596,0.0135465,-0.0012829,0.000795312,0.0134621
8,2468,-4.0,-27.666666031,0.15000000596,0.0243462,-0.00238756,0.00176149,-0.0241647
8,2469,-8.0,-31.333333969,0.15000000596,0.0140905,-0.00133002,0.000927168,0.0139969
8,2470,-8.0,-27.666666031,0.15000000596,0.0256433,-0.00256682,0.0020013,-0.0254359
8,2471,-12.0,-31.333333969,0.15000000596,0.014698,-0.00131623,0.00102545,0.014603
8,2472,-12.0,-27.666666031,0.15000000596,0.0264858,-0.00265706,0.00232536,-0.0262494
8,2473,-16.0,-31.333333969,0.15000000596,0.0152359,-0.00124028,0.00116628,0.0151405
8,2474,-16.0,-27.666666031,0.15000000596,0.02753,-0.00258486,0.00260887,-0.0272839
8,2475,-20.0,-31.333333969,0.15000000596,0.0154888,-0.00108202,0.00124154,0.015401
8,2476,-20.0,-27.666666031,0.15000000596,0.0281634,-0.00232695,0.00289014,-0.0279179
8,2477,-24.0,-31.333333969,0.15000000596,0.0149771,-0.000845092,0.00129899,0.0148968
8,2478,-24.0,-27.666666031,0.15000000596,0.0272036,-0.0018608,0.00305415,-0.0269675
8,2479,-28.0,-31.333333969,0.15000000596,0.0133411,-0.000534169,0.00130895,0.013266
8,2480,-28.0,-27.666666031,0.15000000596,0.0242209,-0.00126707,0.00305166,-0.0239944
8,2481,-32.0,-31.333333969,0.15000000596,0.0113138,-0.000208746,0.00126856,0.0112405
8,2482,-32.0,-27.666666031,0.15000000596,0.0206776,-0.0006499,0.00275152,-0.0204834
8,2483,-36.0,-31.333333969,0.15000000596,0.0094515,6.2429e-05,0.00111457,0.00938535
8,2484,-36.0,-27.666666031,0.15000000596,0.0171705,-0.00011197,0.00232553,-0.0170119
8,2485,-40.0,-31.333333969,0.15000000596,0.00743516,0.000246984,0.000908103,0.00737536
8,2486,-40.0,-27.666666031,0.15000000596,0.013524,0.000261075,0.00181355,-0.0133993
8,2487,40.0,27.666666031,0.15000000596,0.00311499,-0.000577384,-0.0003684,-0.00303876
8,2488,40.0,31.333333969,0.15000000596,0.00150438,-0.000304622,-0.000206674,0.00145864
8,2489,36.0,27.666666031,0.15000000596,0.00482864,-0.000697537,-0.000445675,-0.00475717
8,2490,36.0,31.333333969,0.15000000596,0.00274704,-0.000347297,-0.000129874,0.00272191
8,2491,32.0,27.666666031,0.15000000596,0.0075075,-0.000761897,-0.000574001,-0.00744665
8,2492,32.0,31.333333969,0.15000000596,0.00451664,-0.000414102,-1.57201e-05,0.00449759
8,2493,28.0,27.666666031,0.15000000596,0.0120408,-0.00083399,-0.000733084,-0.0119895
8,2494,28.0,31.333333969,0.15000000596,0.00679392,-0.000490281,9.37023e-05,0.00677556
8,2495,24.0,27.666666031,0.15000000596,0.0161955,-0.000880337,-0.000879213,-0.0161476
8,2496,24.0,31.333333969,0.15000000596,0.00919473,-0.000595603,0.000151213,0.00917417
8,2497,20.0,27.666666031,0.15000000596,0.0191039,-0.000966396,-0.000988376,-0.0190538
8,2498,20.0,31.333333969,0.15000000596,0.010917,-0.000701844,0.000112478,0.0108939
8,2499,16.0,27.666666031,0.15000000596,0.0212139,-0.00110755,-0.00103069,-0.0211599
8,2500,16.0,31.333333969,0.15000000596,0.0117749,-0.00080086,-5.66264e-07,0.0117477
8,2501,12.0,27.666666031,0.15000000596,0.0227167,-0.0013029,-0.00103633,-0.0226556
8,2502,12.0,31.333333969,0.15000000596,0.0127123,-0.000896378,-0.000166317,0.0126796
8,2503,8.0,27.666666031,0.15000000596,0.0237265,-0.00158077,-0.00105899,-0.0236501
8,2504,8.0,31.333333969,0.15000000596,0.0133372,-0.000990066,-0.000380156,0.013295
8,2505,4.0,27.666666031,0.15000000596,0.0244729,-0.00186785,-0.00121277,-0.0243713
8,2506,4.0,31.333333969,0.15000000596,0.0135498,-0.00109734,-0.00053285,0.0134947
8,2507,0.0,27.666666031,0.15000000596,0.0244306,-0.00215435,-0.00146581,-0.0242912
8,2508,0.0,31.333333969,0.15000000596,0.0135912,-0.00119693,-0.000658612,0.0135223
8,2509,-4.0,27.666666031,0.15000000596,0.0243035,-0.0023871,-0.00176247,-0.0241217
8,2510,-4.0,31.333333969,0.15000000596,0.0136329,-0.00128295,-0.000791036,0.0135493
8,2511,-8.0,27.666666031,0.15000000596,0.025565,-0.00256464,-0.00200167,-0.0253572
8,2512,-8.0,31.333333969,0.15000000596,0.014081,-0.00132944,-0.000932063,0.0139871
8,2513,-12.0,27.666666031,0.15000000596,0.0265007,-0.00265622,-0.0023231,-0.0262647
8,2514,-12.0,31.333333969,0.15000000596,0.0146626,-0.00131654,-0.00103021,0.014567
8,2515,-16.0,27.666666031,0.15000000596,0.0275657,-0.00258371,-0.00261093,-0.0273199
8,2516,-16.0,31.333333969,0.15000000596,0.0152251,-0.00123975,-0.00117027,0.0151294
8,2517,-20.0,27.666666031,0.15000000596,0.0281188,-0.00232963,-0.00290016,-0.0278717
8,2518,-20.0,31.333333969,0.15000000596,0.0154868,-0.00108186,-0.00124399,0.0153988
8,2519,-24.0,27.666666031,0.15000000596,0.0271309,-0.00186193,-0.00306198,-0.0268931
8,2520,-24.0,31.333333969,0.15000000596,0.01497,-0.00084459,-0.00130219,0.0148893
8,2521,-28.0,27.666666031,0.15000000596,0.0242849,-0.0012694,-0.00305394,-0.0240586
8,2522,-28.0,31.333333969,0.15000000596,0.0133124,-0.00053311,-0.00131284,0.0132368
8,2523,-32.0,27.666666031,0.15000000596,0.0207226,-0.000652673,-0.00275094,-0.0205289
8,2524,-32.0,31.333333969,0.15000000596,0.0113817,-0.000209737,-0.00126873,0.0113088
8,2525,-36.0,27.666666031,0.15000000596,0.0172927,-0.000114114,-0.0023224,-0.0171356
8,2526,-36.0,31.333333969,0.15000000596,0.00951457,6.12916e-05,-0.00111441,0.00944889
8,2527,-40.0,27.666666031,0.15000000596,0.0135844,0.00026018,-0.00181373,-0.0134602
8,2528,-40.0,31.333333969,0.15000000596,0.00743751,0.000246109,-0.00090778,0.0073778
8,2529,-56.0,27.666666031,0.15000000596,0.00139446,0.000315439,-0.000498881,0.00126338
8,2530,-52.0,27.666666031,0.15000000596,0.00186803,0.000506954,-0.00085258,0.00158292
8,2531,-48.0,27.666666031,0.15000000596,0.00244726,0.000541007,-0.00108495,-0.00212586
8,2532,-56.0,31.333333969,0.15000000596,0.000589858,0.000232604,-0.000293481,0.000455737
8,2533,-52.0,31.333333969,0.15000000596,0.00122199,0.00030321,-0.000421323,0.00110626
8,2534,-48.0,31.333333969,0.15000000596,0.0021182,0.000342329,-0.000562225,0.00201333
8,2535,-48.0,-27.666666031,0.15000000596,0.00247977,0.000542719,0.00108404,-0.00216323
8,2536,-52.0,-27.666666031,0.15000000596,0.00179909,0.000507152,0.000853261,0.00150049
8,2537,-56.0,-27.666666031,0.15000000596,0.00137241,0.000316165,0.000499469,0.00123858
8,2538,-48.0,-31.333333969,0.15000000596,0.00207547,0.000342124,0.000563179,0.00196809
8,2539,-52.0,-31.333333969,0.15000000596,0.00116542,0.000302889,0.000421237,0.00104356
8,2540,-56.0,-31.333333969,0.15000000596,0.000574167,0.00023214,0.000293944,0.000435174
8,2541,-56.0,-20.0,0.15000000596,0.0037888,0.000609392,0.000944216,0.0036183
8,2542,-52.0,-20.0,0.15000000596,0.0112622,0.0010524,0.00159627,-0.0110987
8,2543,-48.0,-20.0,0.15000000596,0.0650502,0.00100404,0.00193272,-0.0650137
8,2544,-56.0,-16.0,0.15000000596,0.0069444,0.000922001,0.00110514,0.00679362
8,2545,-52.0,-16.0,0.15000000596,0.0213307,0.0016453,0.00182075,-0.0211891
8,2546,-48.0,-16.0,0.15000000596,0.111437,0.00138751,0.00208437,-0.111409
8,2547,-56.0,-12.0,0.15000000596,0.00969608,0.00130944,0.00111334,0.00954252
8,2548,-52.0,-12.0,0.15000000596,0.0297879,0.00249732,0.00182181,-0.0296271
8,2549,-48.0,-12.0,0.15000000596,0.152895,0.0019672,0.0019907,-0.152869
8,2550,-56.0,-8.0,0.15000000596,0.0116758,0.00165478,0.000903904,0.0115225
8,2551,-52.0,-8.0,0.15000000596,0.0361732,0.00345064,0.00152978,-0.0359758
8,2552,-48.0,-8.0,0.15000000596,0.185558,0.00273649,0.00155892,-0.185531
8,2553,-56.0,-4.0,0.15000000596,0.0131934,0.00186819,0.000509346,0.0130505
8,2554,-52.0,-4.0,0.15000000596,0.0407521,0.00428021,0.000881149,-0.0405171
8,2555,-48.0,-4.0,0.15000000596,0.20702,0.00332213,0.000872545,-0.206991
8,2556,-56.0,0.0,0.15000000596,0.0137343,0.00195401,1.00642e-06,0.0135946
8,2557,-52.0,0.0,0.15000000596,0.042542,0.00456254,3.40845e-06,-0.0422966
8,2558,-48.0,0.0,0.15000000596,0.214663,0.00361164,3.26806e-06,-0.214633
8,2559,-56.0,4.0,0.15000000596,0.01319,0.00186745,-0.000508746,0.0130472
8,2560,-52.0,4.0,0.15000000596,0.040746,0.00427926,-0.000875656,-0.0405112
8,2561,-48.0,4.0,0.15000000596,0.207291,0.00331393,-0.000863372,-0.207262
8,2562,-56.0,8.0,0.15000000596,0.0117182,0.0016571,-0.000902884,0.0115652
8,2563,-52.0,8.0,0.15000000596,0.0362317,0.00344914,-0.00152494,-0.0360349
8,2564,-48.0,8.0,0.15000000596,0.186083,0.00271743,-0.00155025,-0.186057
8,2565,-56.0,12.0,0.15000000596,0.00972233,0.00130975,-0.00111323,0.00956917
8,2566,-52.0,12.0,0.15000000596,0.0298907,0.00249337,-0.00181765,-0.029731
8,2567,-48.0,12.0,0.15000000596,0.153494,0.00194899,-0.00198221,-0.153468
8,2568,-56.0,16.0,0.15000000596,0.00698106,0.000921509,-0.0011036,0.00683141
8,2569,-52.0,16.0,0.15000000596,0.0213601,0.00164496,-0.0018194,-0.0212188
8,2570,-48.0,16.0,0.15000000596,0.11175,0.00137928,-0.00207809,-0.111722
8,2571,-56.0,20.0,0.15000000596,0.00379569,0.000609436,-0.00094307,0.00362581
8,2572,-52.0,20.0,0.15000000596,0.0112819,0.00105036,-0.00159418,-0.0111192
8,2573,-48.0,20.0,0.15000000596,0.0652029,0.00100101,-0.00193214,-0.0651665
10,1,32.0,10.0,0.15000000596,1.07511,0.0127537,0.015394,-1.07493
10,2,31.0,11.0,0.15000000596,1.05622,0.0123024,0.0169401,-1.05601
10,3,30.0,11.0,0.15000000596,1.10593,0.0132904,0.0202025,-1.10566
10,4,30.0,10.0,0.15000000596,1.18806,0.0149493,0.0224071,-1.18776
10,5,30.0,9.0,0.15000000596,1.27226,0.0169981,0.0248645,-1.2719
10,6,31.0,9.0,0.15000000596,1.20838,0.0158178,0.020514,-1.2081
10,7,30.0,8.0,0.15000000596,1.35997,0.0195712,0.0267494,-1.35957
10,8,31.0,8.0,0.15000000596,1.28641,0.0178702,0.0218354,-1.2861
10,9,30.0,7.0,0.15000000596,1.45179,0.0227461,0.0286592,-1.45133
10,10,31.0,7.0,0.15000000596,1.36653,0.0204919,0.0226728,-1.36619
10,11,32.0,6.0,0.15000000596,1.35248,0.0208505,0.0181703,-1.3522
10,12,30.0,6.0,0.15000000596,1.54812,0.0270589,0.0292694,-1.5476
10,13,30.0,5.0,0.15000000596,1.6497,0.0323873,0.0303688,-1.6491
10,14,31.0,5.0,0.15000000596,1.53107,0.0280608,0.0230254,-1.53064
