step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
6,1634,21.0,2.0,0.15000000596,2.13555,0.0301194,0.0692846,-2.13422
6,1635,22.0,2.0,0.15000000596,2.12999,0.0357872,0.0680274,-2.1286
6,1636,23.0,2.0,0.15000000596,2.1175,0.0427354,0.0643508,-2.11609
6,1637,24.0,2.0,0.15000000596,2.10446,0.0528942,0.0610841,-2.10291
6,1638,25.0,2.0,0.15000000596,2.06481,0.0604427,0.0544676,-2.06321
6,1639,26.0,2.0,0.15000000596,1.96519,0.0609812,0.0433797,-1.96376
6,1640,27.0,2.0,0.15000000596,1.80239,0.0525253,0.0276643,-1.80141
6,1641,28.0,2.0,0.15000000596,1.62193,0.040017,0.0162332,-1.62135
6,1642,29.0,2.0,0.15000000596,1.4672,0.0299446,0.0106892,-1.46686
6,1643,-29.0,3.0,0.15000000596,0.774802,-0.0109767,0.00996303,-0.77466
6,1644,-28.0,3.0,0.15000000596,0.901137,-0.0166421,0.0148897,-0.90086
6,1645,-27.0,3.0,0.15000000596,1.03679,-0.0232797,0.0217669,-1.0363
6,1646,-26.0,3.0,0.15000000596,1.16799,-0.0279417,0.029958,-1.16727
6,1647,-25.0,3.0,0.15000000596,1.27967,-0.0305571,0.0372446,-1.27876
6,1648,-24.0,3.0,0.15000000596,1.36949,-0.0307189,0.0435593,-1.36845
6,1649,-23.0,3.0,0.15000000596,1.4341,-0.0289854,0.0486608,-1.43298
6,1650,-22.0,3.0,0.15000000596,1.4809,-0.0253239,0.0520813,-1.47977
6,1651,-21.0,3.0,0.15000000596,1.51778,-0.0224429,0.0550569,-1.51662
6,1652,-20.0,3.0,0.15000000596,1.54646,-0.0189777,0.0570635,-1.54529
6,1653,-19.0,3.0,0.15000000596,1.57374,-0.0166788,0.0581902,-1.57257
6,1654,-18.0,3.0,0.15000000596,1.59638,-0.0144925,0.0591933,-1.59522
6,1655,-17.0,3.0,0.15000000596,1.61733,-0.0127788,0.0598424,-1.61617
6,1656,-16.0,3.0,0.15000000596,1.63745,-0.011228,0.060362,-1.6363
6,1657,-15.0,3.0,0.15000000596,1.65338,-0.010216,0.060784,-1.65223
6,1658,-14.0,3.0,0.15000000596,1.66673,-0.00899547,0.0611088,-1.66558
6,1659,-13.0,3.0,0.15000000596,1.6803,-0.00798905,0.0613485,-1.67916
6,1660,-12.0,3.0,0.15000000596,1.69299,-0.00719932,0.0616802,-1.69185
6,1661,-11.0,3.0,0.15000000596,1.70322,-0.00642094,0.0617325,-1.70209
6,1662,-10.0,3.0,0.15000000596,1.71457,-0.00562307,0.0621041,-1.71344
6,1663,-9.0,3.0,0.15000000596,1.72513,-0.00495259,0.0623115,-1.724
6,1664,-8.0,3.0,0.15000000596,1.73401,-0.00424588,0.0624725,-1.73288
6,1665,-7.0,3.0,0.15000000596,1.74335,-0.00354944,0.0626424,-1.74223
6,1666,-6.0,3.0,0.15000000596,1.7527,-0.00296901,0.0628803,-1.75157
6,1667,-5.0,3.0,0.15000000596,1.76183,-0.00227764,0.062959,-1.76071
6,1668,-4.0,3.0,0.15000000596,1.77129,-0.00179367,0.0632524,-1.77016
6,1669,-3.0,3.0,0.15000000596,1.78027,-0.00108459,0.0634927,-1.77914
6,1670,-2.0,3.0,0.15000000596,1.78832,-0.000466926,0.0635615,-1.78719
6,1671,-1.0,3.0,0.15000000596,1.79748,0.000115165,0.0639623,-1.79634
6,1672,0.0,3.0,0.15000000596,1.80619,0.000501052,0.0641142,-1.80505
6,1673,1.0,3.0,0.15000000596,1.81561,0.00117852,0.0643884,-1.81446
6,1674,2.0,3.0,0.15000000596,1.82432,0.00155995,0.0646705,-1.82317
6,1675,3.0,3.0,0.15000000596,1.83155,0.00218331,0.0648359,-1.8304
6,1676,4.0,3.0,0.15000000596,1.83947,0.00276629,0.0650171,-1.83832
6,1677,5.0,3.0,0.15000000596,1.84701,0.00324641,0.0651472,-1.84586
6,1678,6.0,3.0,0.15000000596,1.85419,0.0038458,0.0653278,-1.85303
6,1679,7.0,3.0,0.15000000596,1.86248,0.00440794,0.065539,-1.86133
6,1680,8.0,3.0,0.15000000596,1.86982,0.00507903,0.0657117,-1.86866
6,1681,9.0,3.0,0.15000000596,1.87742,0.00570802,0.0658959,-1.87626
6,1682,10.0,3.0,0.15000000596,1.88535,0.00651746,0.0660476,-1.88419
6,1683,11.0,3.0,0.15000000596,1.89387,0.00714648,0.0663801,-1.89269
6,1684,12.0,3.0,0.15000000596,1.90137,0.00813633,0.0664604,-1.90019
6,1685,13.0,3.0,0.15000000596,1.908,0.00897457,0.0665687,-1.90682
6,1686,14.0,3.0,0.15000000596,1.91454,0.0101876,0.0666702,-1.91335
6,1687,15.0,3.0,0.15000000596,1.9195,0.0112011,0.0667105,-1.9183
6,1688,16.0,3.0,0.15000000596,1.92404,0.0126099,0.0665909,-1.92285
6,1689,17.0,3.0,0.15000000596,1.92877,0.0141251,0.0665006,-1.92757
6,1690,18.0,3.0,0.15000000596,1.93132,0.01571,0.0661647,-1.93012
6,1691,19.0,3.0,0.15000000596,1.93013,0.0177609,0.0654707,-1.92894
6,1692,20.0,3.0,0.15000000596,1.92785,0.0201728,0.0642795,-1.92667
6,1693,21.0,3.0,0.15000000596,1.92157,0.0230331,0.0627363,-1.92041
6,1694,22.0,3.0,0.15000000596,1.90942,0.0262637,0.0597972,-1.9083
6,1695,23.0,3.0,0.15000000596,1.89085,0.0301902,0.0564618,-1.88977
6,1696,24.0,3.0,0.15000000596,1.86251,0.0338404,0.0513984,-1.8615
6,1697,25.0,3.0,0.15000000596,1.81554,0.0359958,0.0449282,-1.81462
6,1698,26.0,3.0,0.15000000596,1.74045,0.0363417,0.0364218,-1.73969
6,1699,27.0,3.0,0.15000000596,1.64058,0.0341957,0.0274415,-1.63999
6,1700,28.0,3.0,0.15000000596,1.52129,0.0297879,0.019154,-1.52088
6,1701,29.0,3.0,0.15000000596,1.40041,0.024947,0.0134689,-1.40012
6,1702,-29.0,4.0,0.15000000596,0.718876,-0.00789243,0.0108505,-0.718751
6,1703,-28.0,4.0,0.15000000596,0.820701,-0.0113935,0.0149379,-0.820486
6,1704,-27.0,4.0,0.15000000596,0.926958,-0.0149258,0.0200767,-0.92662
6,1705,-26.0,4.0,0.15000000596,1.02929,-0.0180016,0.025818,-1.02881
6,1706,-25.0,4.0,0.15000000596,1.12208,-0.0202064,0.0314216,-1.12146
6,1707,-24.0,4.0,0.15000000596,1.19925,-0.0210249,0.0363517,-1.19851
6,1708,-23.0,4.0,0.15000000596,1.26091,-0.0206867,0.0407135,-1.26008
6,1709,-22.0,4.0,0.15000000596,1.30904,-0.0195926,0.0443641,-1.30815
6,1710,-21.0,4.0,0.15000000596,1.34902,-0.0178074,0.0473108,-1.34808
6,1711,-20.0,4.0,0.15000000596,1.38286,-0.0162346,0.0495293,-1.38188
6,1712,-19.0,4.0,0.15000000596,1.41168,-0.0145054,0.0512094,-1.41068
6,1713,-18.0,4.0,0.15000000596,1.43828,-0.0132027,0.0524169,-1.43727
6,1714,-17.0,4.0,0.15000000596,1.46212,-0.0119704,0.0535559,-1.46109
6,1715,-16.0,4.0,0.15000000596,1.48261,-0.0109955,0.0543135,-1.48158
6,1716,-15.0,4.0,0.15000000596,1.50135,-0.00995194,0.0550609,-1.50031
6,1717,-14.0,4.0,0.15000000596,1.51801,-0.00918536,0.0556737,-1.51696
6,1718,-13.0,4.0,0.15000000596,1.53263,-0.00831811,0.0562163,-1.53157
6,1719,-12.0,4.0,0.15000000596,1.54641,-0.00752457,0.0566092,-1.54535
6,1720,-11.0,4.0,0.15000000596,1.55939,-0.00682102,0.0571234,-1.55833
6,1721,-10.0,4.0,0.15000000596,1.57139,-0.00611798,0.0574529,-1.57032
6,1722,-9.0,4.0,0.15000000596,1.5829,-0.00546896,0.0578328,-1.58183
6,1723,-8.0,4.0,0.15000000596,1.5939,-0.00481473,0.0582197,-1.59283
6,1724,-7.0,4.0,0.15000000596,1.60403,-0.00423031,0.058495,-1.60296
6,1725,-6.0,4.0,0.15000000596,1.61395,-0.00357859,0.0587657,-1.61287
6,1726,-5.0,4.0,0.15000000596,1.62404,-0.00301829,0.05907,-1.62296
6,1727,-4.0,4.0,0.15000000596,1.63417,-0.00237327,0.0594053,-1.63309
6,1728,-3.0,4.0,0.15000000596,1.64396,-0.00185877,0.0597129,-1.64288
6,1729,-2.0,4.0,0.15000000596,1.65373,-0.00128583,0.0601008,-1.65264
6,1730,-1.0,4.0,0.15000000596,1.66298,-0.000764565,0.0603375,-1.66189
6,1731,0.0,4.0,0.15000000596,1.6726,-0.000168578,0.060712,-1.6715
6,1732,1.0,4.0,0.15000000596,1.68156,0.000248271,0.0609362,-1.68046
6,1733,2.0,4.0,0.15000000596,1.69067,0.000888261,0.0612337,-1.68956
6,1734,3.0,4.0,0.15000000596,1.69941,0.00135049,0.0614545,-1.69829
6,1735,4.0,4.0,0.15000000596,1.70695,0.00195753,0.0616661,-1.70583
6,1736,5.0,4.0,0.15000000596,1.71478,0.00257993,0.061828,-1.71366
6,1737,6.0,4.0,0.15000000596,1.72284,0.00311315,0.06205,-1.72172
6,1738,7.0,4.0,0.15000000596,1.7301,0.00373305,0.0621676,-1.72897
6,1739,8.0,4.0,0.15000000596,1.73762,0.00436754,0.0623709,-1.73649
6,1740,9.0,4.0,0.15000000596,1.74509,0.00512845,0.0625006,-1.74397
6,1741,10.0,4.0,0.15000000596,1.75262,0.00574387,0.0626525,-1.75149
6,1742,11.0,4.0,0.15000000596,1.75992,0.00662137,0.062795,-1.75879
6,1743,12.0,4.0,0.15000000596,1.76693,0.00737918,0.062919,-1.7658
6,1744,13.0,4.0,0.15000000596,1.7733,0.00833734,0.0629154,-1.77217
6,1745,14.0,4.0,0.15000000596,1.77851,0.00923644,0.0628995,-1.77738
6,1746,15.0,4.0,0.15000000596,1.78292,0.0103737,0.062736,-1.78179
6,1747,16.0,4.0,0.15000000596,1.78628,0.0115369,0.0625059,-1.78515
6,1748,17.0,4.0,0.15000000596,1.78816,0.012852,0.0620557,-1.78704
6,1749,18.0,4.0,0.15000000596,1.78786,0.0143516,0.0613625,-1.78675
6,1750,19.0,4.0,0.15000000596,1.78519,0.0159673,0.0603341,-1.7841
6,1751,20.0,4.0,0.15000000596,1.77875,0.0177502,0.0589039,-1.77768
6,1752,21.0,4.0,0.15000000596,1.76856,0.0196906,0.0567908,-1.76754
6,1753,22.0,4.0,0.15000000596,1.75242,0.0218256,0.0542362,-1.75145
6,1754,23.0,4.0,0.15000000596,1.72943,0.0239112,0.0505299,-1.72853
6,1755,24.0,4.0,0.15000000596,1.69616,0.0254381,0.0459444,-1.69535
6,1756,25.0,4.0,0.15000000596,1.64801,0.0263577,0.039928,-1.64732
6,1757,26.0,4.0,0.15000000596,1.58505,0.0259968,0.0335405,-1.58448
6,1758,27.0,4.0,0.15000000596,1.50674,0.0248414,0.0267248,-1.5063
6,1759,28.0,4.0,0.15000000596,1.41944,0.0229527,0.0204806,-1.41911
6,1760,29.0,4.0,0.15000000596,1.32774,0.0202867,0.015115,-1.3275
6,1761,-29.0,5.0,0.15000000596,0.663402,-0.00560553,0.0107754,-0.663291
6,1762,-28.0,5.0,0.15000000596,0.746799,-0.00766449,0.0141232,-0.746626
6,1763,-27.0,5.0,0.15000000596,0.832922,-0.00986362,0.0180875,-0.832667
6,1764,-26.0,5.0,0.15000000596,0.917626,-0.012008,0.0222935,-0.917277
6,1765,-25.0,5.0,0.15000000596,0.995639,-0.0134279,0.0266467,-0.995192
6,1766,-24.0,5.0,0.15000000596,1.06446,-0.0144535,0.0307106,-1.06392
6,1767,-23.0,5.0,0.15000000596,1.12272,-0.0147843,0.0343253,-1.12209
6,1768,-22.0,5.0,0.15000000596,1.17238,-0.0147239,0.0375734,-1.17168
6,1769,-21.0,5.0,0.15000000596,1.21385,-0.0141588,0.0403314,-1.2131
6,1770,-20.0,5.0,0.15000000596,1.24982,-0.0132599,0.0426014,-1.24902
6,1771,-19.0,5.0,0.15000000596,1.28146,-0.0124827,0.0442992,-1.28063
6,1772,-18.0,5.0,0.15000000596,1.30949,-0.011644,0.045787,-1.30863
6,1773,-17.0,5.0,0.15000000596,1.33455,-0.0109482,0.0469198,-1.33368
6,1774,-16.0,5.0,0.15000000596,1.35686,-0.0101713,0.0479929,-1.35597
6,1775,-15.0,5.0,0.15000000596,1.37638,-0.00953293,0.0487987,-1.37549
6,1776,-14.0,5.0,0.15000000596,1.39427,-0.00877689,0.0495783,-1.39336
6,1777,-13.0,5.0,0.15000000596,1.41039,-0.00812345,0.0502061,-1.40947
6,1778,-12.0,5.0,0.15000000596,1.42515,-0.00747141,0.050802,-1.42422
6,1779,-11.0,5.0,0.15000000596,1.43907,-0.00682556,0.0513114,-1.43814
6,1780,-10.0,5.0,0.15000000596,1.45197,-0.00621531,0.0518054,-1.45103
6,1781,-9.0,5.0,0.15000000596,1.46414,-0.00559959,0.0522412,-1.4632
6,1782,-8.0,5.0,0.15000000596,1.47579,-0.00502913,0.0526652,-1.47484
6,1783,-7.0,5.0,0.15000000596,1.48699,-0.00441815,0.0530636,-1.48604
6,1784,-6.0,5.0,0.15000000596,1.49776,-0.00386007,0.0534012,-1.4968
6,1785,-5.0,5.0,0.15000000596,1.50843,-0.00326776,0.0537866,-1.50747
6,1786,-4.0,5.0,0.15000000596,1.51885,-0.00275421,0.0541423,-1.51788
6,1787,-3.0,5.0,0.15000000596,1.52928,-0.0021804,0.0545587,-1.5283
6,1788,-2.0,5.0,0.15000000596,1.53944,-0.00166474,0.054886,-1.53846
6,1789,-1.0,5.0,0.15000000596,1.54953,-0.00110379,0.0553153,-1.54854
6,1790,0.0,5.0,0.15000000596,1.55911,-0.000622641,0.0556042,-1.55812
6,1791,1.0,5.0,0.15000000596,1.56865,-1.68355e-05,0.0559617,-1.56765
6,1792,2.0,5.0,0.15000000596,1.57764,0.000431138,0.0561994,-1.57663
6,1793,3.0,5.0,0.15000000596,1.58638,0.00103391,0.0564821,-1.58537
6,1794,4.0,5.0,0.15000000596,1.59491,0.0015803,0.0566794,-1.5939
6,1795,5.0,5.0,0.15000000596,1.60278,0.00215001,0.056882,-1.60177
6,1796,6.0,5.0,0.15000000596,1.61036,0.00275965,0.0570156,-1.60935
6,1797,7.0,5.0,0.15000000596,1.61794,0.00334644,0.0572033,-1.61693
6,1798,8.0,5.0,0.15000000596,1.62533,0.00401963,0.0573116,-1.62432
6,1799,9.0,5.0,0.15000000596,1.6326,0.00463932,0.0574637,-1.63158
6,1800,10.0,5.0,0.15000000596,1.63977,0.00542192,0.0575553,-1.63875
6,1801,11.0,5.0,0.15000000596,1.64682,0.00608211,0.0576937,-1.6458
6,1802,12.0,5.0,0.15000000596,1.65328,0.00692168,0.0577405,-1.65225
6,1803,13.0,5.0,0.15000000596,1.65907,0.00769507,0.0577601,-1.65804
6,1804,14.0,5.0,0.15000000596,1.66401,0.00862847,0.057636,-1.66299
6,1805,15.0,5.0,0.15000000596,1.66774,0.00954883,0.0574534,-1.66672
6,1806,16.0,5.0,0.15000000596,1.67025,0.0106187,0.0571152,-1.66924
6,1807,17.0,5.0,0.15000000596,1.67061,0.0117875,0.0565868,-1.66961
6,1808,18.0,5.0,0.15000000596,1.66871,0.0129919,0.0557735,-1.66772
6,1809,19.0,5.0,0.15000000596,1.66372,0.0143393,0.0546811,-1.66276
6,1810,20.0,5.0,0.15000000596,1.65523,0.0157339,0.0531139,-1.6543
6,1811,21.0,5.0,0.15000000596,1.64199,0.0171516,0.0511033,-1.6411
6,1812,22.0,5.0,0.15000000596,1.62341,0.0185627,0.0484579,-1.62258
6,1813,23.0,5.0,0.15000000596,1.59738,0.0197412,0.0451348,-1.59662
6,1814,24.0,5.0,0.15000000596,1.56236,0.0207139,0.0408364,-1.56169
6,1815,25.0,5.0,0.15000000596,1.51785,0.0209575,0.0360019,-1.51728
6,1816,26.0,5.0,0.15000000596,1.46267,0.0208458,0.0305909,-1.4622
6,1817,27.0,5.0,0.15000000596,1.39898,0.0200836,0.0252888,-1.3986
6,1818,28.0,5.0,0.15000000596,1.3282,0.0187464,0.0202382,-1.32791
6,1819,29.0,5.0,0.15000000596,1.25364,0.0170856,0.015778,-1.25342
6,1820,-29.0,6.0,0.15000000596,0.611205,-0.00381915,0.0102948,-0.611106
6,1821,-28.0,6.0,0.15000000596,0.680659,-0.00521572,0.0129897,-0.680515
6,1822,-27.0,6.0,0.15000000596,0.752407,-0.00667929,0.0159821,-0.752208
6,1823,-26.0,6.0,0.15000000596,0.823349,-0.00799341,0.0193329,-0.823083
6,1824,-25.0,6.0,0.15000000596,0.890758,-0.00929048,0.0226633,-0.890421
6,1825,-24.0,6.0,0.15000000596,0.952018,-0.0100962,0.0259269,-0.951611
6,1826,-23.0,6.0,0.15000000596,1.00672,-0.0108243,0.0289408,-1.00625
6,1827,-22.0,6.0,0.15000000596,1.05447,-0.0110353,0.0317057,-1.05394
6,1828,-21.0,6.0,0.15000000596,1.0965,-0.0110805,0.0341689,-1.09591
6,1829,-20.0,6.0,0.15000000596,1.13326,-0.0108699,0.0361729,-1.13263
6,1830,-19.0,6.0,0.15000000596,1.16592,-0.0104668,0.0379411,-1.16525
6,1831,-18.0,6.0,0.15000000596,1.19488,-0.0100543,0.0393345,-1.19419
6,1832,-17.0,6.0,0.15000000596,1.22063,-0.00950302,0.0406275,-1.21992
6,1833,-16.0,6.0,0.15000000596,1.24341,-0.008981,0.0416359,-1.24268
6,1834,-15.0,6.0,0.15000000596,1.2639,-0.00835767,0.0426084,-1.26315
6,1835,-14.0,6.0,0.15000000596,1.28226,-0.0078079,0.0433696,-1.2815
6,1836,-13.0,6.0,0.15000000596,1.29911,-0.00718347,0.0441122,-1.29834
6,1837,-12.0,6.0,0.15000000596,1.31462,-0.00661228,0.0447421,-1.31384
6,1838,-11.0,6.0,0.15000000596,1.32894,-0.00604255,0.0453278,-1.32815
6,1839,-10.0,6.0,0.15000000596,1.34247,-0.00547255,0.0458556,-1.34168
6,1840,-9.0,6.0,0.15000000596,1.35522,-0.00493073,0.0463672,-1.35442
6,1841,-8.0,6.0,0.15000000596,1.36738,-0.00437749,0.0468429,-1.36657
6,1842,-7.0,6.0,0.15000000596,1.37914,-0.00385938,0.0472945,-1.37833
6,1843,-6.0,6.0,0.15000000596,1.39055,-0.00329318,0.0477223,-1.38973
6,1844,-5.0,6.0,0.15000000596,1.40162,-0.00279776,0.0481325,-1.40079
6,1845,-4.0,6.0,0.15000000596,1.41251,-0.00225876,0.048576,-1.41168
6,1846,-3.0,6.0,0.15000000596,1.42318,-0.00177522,0.0489646,-1.42233
6,1847,-2.0,6.0,0.15000000596,1.43374,-0.00124264,0.0494138,-1.43289
6,1848,-1.0,6.0,0.15000000596,1.44399,-0.000760823,0.0497725,-1.44313
6,1849,0.0,6.0,0.15000000596,1.45399,-0.000206318,0.0501759,-1.45313
6,1850,1.0,6.0,0.15000000596,1.46345,0.00024481,0.0504699,-1.46258
6,1851,2.0,6.0,0.15000000596,1.47258,0.00082687,0.0507877,-1.4717
6,1852,3.0,6.0,0.15000000596,1.48137,0.00130385,0.0510104,-1.48049
6,1853,4.0,6.0,0.15000000596,1.48976,0.00185976,0.0512658,-1.48887
6,1854,5.0,6.0,0.15000000596,1.49775,0.00241587,0.0514161,-1.49686
6,1855,6.0,6.0,0.15000000596,1.50535,0.00296508,0.0516016,-1.50447
6,1856,7.0,6.0,0.15000000596,1.51275,0.00356462,0.0517187,-1.51186
6,1857,8.0,6.0,0.15000000596,1.51997,0.00413614,0.0518625,-1.51908
6,1858,9.0,6.0,0.15000000596,1.52702,0.00480969,0.0519396,-1.52613
6,1859,10.0,6.0,0.15000000596,1.53395,0.00540689,0.0520557,-1.53305
6,1860,11.0,6.0,0.15000000596,1.54062,0.00614196,0.0521188,-1.53973
6,1861,12.0,6.0,0.15000000596,1.54693,0.00680268,0.0521779,-1.54603
6,1862,13.0,6.0,0.15000000596,1.55248,0.00759205,0.0521445,-1.55158
6,1863,14.0,6.0,0.15000000596,1.55698,0.00834418,0.0520333,-1.55609
6,1864,15.0,6.0,0.15000000596,1.56034,0.00920038,0.0518003,-1.55945
6,1865,16.0,6.0,0.15000000596,1.56199,0.0100472,0.0514506,-1.56111
6,1866,17.0,6.0,0.15000000596,1.5617,0.0109682,0.050895,-1.56084
6,1867,18.0,6.0,0.15000000596,1.55868,0.0119504,0.0501056,-1.55782
6,1868,19.0,6.0,0.15000000596,1.55258,0.0129665,0.0489904,-1.55175
6,1869,20.0,6.0,0.15000000596,1.54259,0.0140181,0.0475278,-1.54179
6,1870,21.0,6.0,0.15000000596,1.52818,0.0150995,0.0455777,-1.52743
6,1871,22.0,6.0,0.15000000596,1.50808,0.0160531,0.0431201,-1.50737
6,1872,23.0,6.0,0.15000000596,1.48164,0.0169225,0.0400663,-1.481
6,1873,24.0,6.0,0.15000000596,1.44805,0.017388,0.0364535,-1.44748
6,1874,25.0,6.0,0.15000000596,1.40692,0.0176452,0.0323425,-1.40644
6,1875,26.0,6.0,0.15000000596,1.35896,0.0174014,0.0279336,-1.35856
6,1876,27.0,6.0,0.15000000596,1.30438,0.0168394,0.0235108,-1.30406
6,1877,28.0,6.0,0.15000000596,1.24492,0.015911,0.0193076,-1.24467
6,1878,29.0,6.0,0.15000000596,1.18187,0.0146232,0.015473,-1.18168
6,1879,-29.0,7.0,0.15000000596,0.562361,-0.00259391,0.009459,-0.562275
6,1880,-28.0,7.0,0.15000000596,0.62125,-0.00353678,0.0116132,-0.621131
6,1881,-27.0,7.0,0.15000000596,0.681807,-0.00449975,0.0140602,-0.681647
6,1882,-26.0,7.0,0.15000000596,0.74234,-0.00556323,0.0166068,-0.742133
6,1883,-25.0,7.0,0.15000000596,0.800626,-0.00640298,0.0192718,-0.800368
6,1884,-24.0,7.0,0.15000000596,0.855292,-0.00731157,0.021861,-0.854981
6,1885,-23.0,7.0,0.15000000596,0.905211,-0.00783839,0.0243473,-0.90485
6,1886,-22.0,7.0,0.15000000596,0.95048,-0.0083824,0.0266306,-0.95007
6,1887,-21.0,7.0,0.15000000596,0.991004,-0.00857783,0.0287147,-0.990551
6,1888,-20.0,7.0,0.15000000596,1.02736,-0.00862057,0.0305791,-1.02687
6,1889,-19.0,7.0,0.15000000596,1.05974,-0.00848828,0.032187,-1.05922
6,1890,-18.0,7.0,0.15000000596,1.0887,-0.00820303,0.033636,-1.08815
6,1891,-17.0,7.0,0.15000000596,1.11444,-0.00788838,0.0348291,-1.11386
6,1892,-16.0,7.0,0.15000000596,1.13748,-0.00745945,0.0359398,-1.13689
6,1893,-15.0,7.0,0.15000000596,1.15812,-0.00705084,0.0368468,-1.15751
6,1894,-14.0,7.0,0.15000000596,1.17689,-0.00653863,0.0377055,-1.17626
6,1895,-13.0,7.0,0.15000000596,1.19401,-0.006083,0.0384278,-1.19338
6,1896,-12.0,7.0,0.15000000596,1.20986,-0.00557355,0.0391276,-1.20922
6,1897,-11.0,7.0,0.15000000596,1.22457,-0.00507608,0.0397288,-1.22391
6,1898,-10.0,7.0,0.15000000596,1.23842,-0.00459098,0.0403145,-1.23776
6,1899,-9.0,7.0,0.15000000596,1.25159,-0.00409184,0.0408575,-1.25091
6,1900,-8.0,7.0,0.15000000596,1.26417,-0.00361223,0.0413803,-1.26349
6,1901,-7.0,7.0,0.15000000596,1.27633,-0.00310595,0.0418758,-1.27563
6,1902,-6.0,7.0,0.15000000596,1.28815,-0.00264092,0.0423472,-1.28745
6,1903,-5.0,7.0,0.15000000596,1.29965,-0.00213655,0.0428214,-1.29894
6,1904,-4.0,7.0,0.15000000596,1.31086,-0.0016822,0.0432696,-1.31014
6,1905,-3.0,7.0,0.15000000596,1.32186,-0.00118626,0.0437345,-1.32113
6,1906,-2.0,7.0,0.15000000596,1.33255,-0.000732847,0.0441498,-1.33182
6,1907,-1.0,7.0,0.15000000596,1.34296,-0.0002235,0.0445748,-1.34222
6,1908,0.0,7.0,0.15000000596,1.35294,0.000214898,0.044937,-1.35219
6,1909,1.0,7.0,0.15000000596,1.36249,0.000752272,0.0452888,-1.36174
6,1910,2.0,7.0,0.15000000596,1.37155,0.00119532,0.0455495,-1.37079
6,1911,3.0,7.0,0.15000000596,1.38019,0.00173022,0.0458281,-1.37943
6,1912,4.0,7.0,0.15000000596,1.38842,0.00222434,0.0460047,-1.38766
6,1913,5.0,7.0,0.15000000596,1.39631,0.00274623,0.0462136,-1.39554
6,1914,6.0,7.0,0.15000000596,1.40383,0.00329366,0.0463311,-1.40306
6,1915,7.0,7.0,0.15000000596,1.4111,0.00381984,0.0464873,-1.41033
6,1916,8.0,7.0,0.15000000596,1.41813,0.00441425,0.0465624,-1.41736
6,1917,9.0,7.0,0.15000000596,1.42492,0.00496041,0.0466645,-1.42415
6,1918,10.0,7.0,0.15000000596,1.43159,0.00560297,0.0467163,-1.43082
6,1919,11.0,7.0,0.15000000596,1.43804,0.00617795,0.0467897,-1.43727
6,1920,12.0,7.0,0.15000000596,1.44403,0.00686632,0.0467963,-1.44325
6,1921,13.0,7.0,0.15000000596,1.4493,0.00750542,0.0467571,-1.44853
6,1922,14.0,7.0,0.15000000596,1.45355,0.00823949,0.0466115,-1.45278
6,1923,15.0,7.0,0.15000000596,1.4564,0.00893692,0.0463649,-1.45563
6,1924,16.0,7.0,0.15000000596,1.45762,0.0097143,0.0459574,-1.45686
6,1925,17.0,7.0,0.15000000596,1.45666,0.0104843,0.045383,-1.45591
6,1926,18.0,7.0,0.15000000596,1.45314,0.0112926,0.0445526,-1.45241
6,1927,19.0,7.0,0.15000000596,1.44641,0.0120922,0.0434789,-1.4457
6,1928,20.0,7.0,0.15000000596,1.43601,0.0128865,0.0420363,-1.43534
6,1929,21.0,7.0,0.15000000596,1.42122,0.0136186,0.0402471,-1.42058
6,1930,22.0,7.0,0.15000000596,1.40137,0.0143284,0.0379717,-1.40078
6,1931,23.0,7.0,0.15000000596,1.37594,0.0148171,0.0352833,-1.37541
6,1932,24.0,7.0,0.15000000596,1.34472,0.0152172,0.0321657,-1.34425
6,1933,25.0,7.0,0.15000000596,1.30765,0.0152488,0.0286812,-1.30725
6,1934,26.0,7.0,0.15000000596,1.26494,0.0150672,0.0250263,-1.2646
6,1935,27.0,7.0,0.15000000596,1.21745,0.0145264,0.0212617,-1.21718
6,1936,28.0,7.0,0.15000000596,1.16578,0.0137347,0.0176651,-1.16557
6,1937,29.0,7.0,0.15000000596,1.11096,0.0127557,0.014212,-1.11079
6,1938,-29.0,8.0,0.15000000596,0.51568,-0.00158978,0.00828826,-0.515611
6,1939,-28.0,8.0,0.15000000596,0.566389,-0.00228887,0.0101214,-0.566293
6,1940,-27.0,8.0,0.15000000596,0.618397,-0.00307005,0.0120835,-0.618272
6,1941,-26.0,8.0,0.15000000596,0.670419,-0.00376093,0.0141564,-0.670258
6,1942,-25.0,8.0,0.15000000596,0.721274,-0.00457939,0.0162476,-0.721077
6,1943,-24.0,8.0,0.15000000596,0.769723,-0.00516751,0.0183522,-0.769486
6,1944,-23.0,8.0,0.15000000596,0.81509,-0.0058452,0.0203652,-0.814815
6,1945,-22.0,8.0,0.15000000596,0.856977,-0.00622118,0.0223201,-0.856664
6,1946,-21.0,8.0,0.15000000596,0.895327,-0.0065499,0.024125,-0.894978
6,1947,-20.0,8.0,0.15000000596,0.930063,-0.00665353,0.0257853,-0.929681
6,1948,-19.0,8.0,0.15000000596,0.961428,-0.00664908,0.027278,-0.961018
6,1949,-18.0,8.0,0.15000000596,0.989647,-0.00653612,0.0285912,-0.989213
6,1950,-17.0,8.0,0.15000000596,1.01503,-0.00630873,0.0297911,-1.01458
6,1951,-16.0,8.0,0.15000000596,1.03781,-0.00605389,0.0308132,-1.03733
