step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
6,1277,18.0,-4.0,0.15000000596,1.32414,0.00734011,-0.0280595,-1.32382
6,1278,19.0,-4.0,0.15000000596,1.32932,0.00827755,-0.0276297,-1.32901
6,1279,20.0,-4.0,0.15000000596,1.33244,0.00930684,-0.0270149,-1.33214
6,1280,21.0,-4.0,0.15000000596,1.33336,0.0103969,-0.0261715,-1.33306
6,1281,22.0,-4.0,0.15000000596,1.33082,0.0115307,-0.0249896,-1.33054
6,1282,23.0,-4.0,0.15000000596,1.32261,0.0125578,-0.023476,-1.32234
6,1283,24.0,-4.0,0.15000000596,1.30651,0.0135756,-0.0214044,-1.30626
6,1284,25.0,-4.0,0.15000000596,1.27967,0.014065,-0.0189057,-1.27945
6,1285,26.0,-4.0,0.15000000596,1.24054,0.0141273,-0.0160518,-1.24036
6,1286,27.0,-4.0,0.15000000596,1.19048,0.0137432,-0.013014,-1.19033
6,1287,28.0,-4.0,0.15000000596,1.13226,0.0127699,-0.010021,-1.13215
6,1288,29.0,-4.0,0.15000000596,1.06961,0.0114963,-0.00754725,-1.06952
6,1289,-29.0,-3.0,0.15000000596,0.428517,-0.00352375,-0.00348546,-0.428488
6,1290,-28.0,-3.0,0.15000000596,0.507527,-0.0059406,-0.00545368,-0.507463
6,1291,-27.0,-3.0,0.15000000596,0.598047,-0.00853829,-0.00780462,-0.597935
6,1292,-26.0,-3.0,0.15000000596,0.690984,-0.0108483,-0.0116905,-0.690799
6,1293,-25.0,-3.0,0.15000000596,0.775641,-0.0124834,-0.0145557,-0.775404
6,1294,-24.0,-3.0,0.15000000596,0.844712,-0.0129052,-0.0175337,-0.844431
6,1295,-23.0,-3.0,0.15000000596,0.899012,-0.0124355,-0.0196381,-0.898712
6,1296,-22.0,-3.0,0.15000000596,0.940723,-0.0113596,-0.021433,-0.94041
6,1297,-21.0,-3.0,0.15000000596,0.972572,-0.0101119,-0.0232107,-0.972242
6,1298,-20.0,-3.0,0.15000000596,0.999854,-0.00877156,-0.0242999,-0.99952
6,1299,-19.0,-3.0,0.15000000596,1.02417,-0.00790796,-0.0251945,-1.02383
6,1300,-18.0,-3.0,0.15000000596,1.04587,-0.00716413,-0.0258532,-1.04553
6,1301,-17.0,-3.0,0.15000000596,1.0654,-0.0064924,-0.0264214,-1.06505
6,1302,-16.0,-3.0,0.15000000596,1.0828,-0.00595144,-0.0268497,-1.08245
6,1303,-15.0,-3.0,0.15000000596,1.09797,-0.00537467,-0.02722,-1.09762
6,1304,-14.0,-3.0,0.15000000596,1.11148,-0.00489723,-0.0274855,-1.11113
6,1305,-13.0,-3.0,0.15000000596,1.12387,-0.00447144,-0.0277673,-1.12351
6,1306,-12.0,-3.0,0.15000000596,1.13596,-0.00407422,-0.0280387,-1.1356
6,1307,-11.0,-3.0,0.15000000596,1.14744,-0.00375431,-0.0282142,-1.14708
6,1308,-10.0,-3.0,0.15000000596,1.15811,-0.00342528,-0.0284108,-1.15775
6,1309,-9.0,-3.0,0.15000000596,1.16877,-0.00309084,-0.0285792,-1.16841
6,1310,-8.0,-3.0,0.15000000596,1.17937,-0.00284396,-0.0287683,-1.17901
6,1311,-7.0,-3.0,0.15000000596,1.1897,-0.00250621,-0.0289924,-1.18935
6,1312,-6.0,-3.0,0.15000000596,1.19982,-0.00229733,-0.0290628,-1.19947
6,1313,-5.0,-3.0,0.15000000596,1.20926,-0.00196498,-0.0292345,-1.2089
6,1314,-4.0,-3.0,0.15000000596,1.21903,-0.00177534,-0.0293528,-1.21867
6,1315,-3.0,-3.0,0.15000000596,1.22853,-0.0014718,-0.0295024,-1.22818
6,1316,-2.0,-3.0,0.15000000596,1.23758,-0.00127069,-0.0296348,-1.23722
6,1317,-1.0,-3.0,0.15000000596,1.24675,-0.000937544,-0.0297739,-1.2464
6,1318,0.0,-3.0,0.15000000596,1.25532,-0.000707041,-0.0298059,-1.25496
6,1319,1.0,-3.0,0.15000000596,1.26389,-0.0003783,-0.029876,-1.26353
6,1320,2.0,-3.0,0.15000000596,1.27287,-0.000112308,-0.0299745,-1.27252
6,1321,3.0,-3.0,0.15000000596,1.28119,0.000244685,-0.0299523,-1.28084
6,1322,4.0,-3.0,0.15000000596,1.28978,0.000527998,-0.0300338,-1.28943
6,1323,5.0,-3.0,0.15000000596,1.29844,0.00088893,-0.0301278,-1.29809
6,1324,6.0,-3.0,0.15000000596,1.30684,0.00119915,-0.030175,-1.30649
6,1325,7.0,-3.0,0.15000000596,1.31585,0.00153751,-0.0301956,-1.3155
6,1326,8.0,-3.0,0.15000000596,1.32452,0.00191959,-0.0302348,-1.32417
6,1327,9.0,-3.0,0.15000000596,1.3334,0.00227381,-0.0303209,-1.33305
6,1328,10.0,-3.0,0.15000000596,1.34193,0.00270267,-0.0303037,-1.34159
6,1329,11.0,-3.0,0.15000000596,1.35019,0.00313306,-0.0304222,-1.34985
6,1330,12.0,-3.0,0.15000000596,1.35945,0.00365189,-0.0303627,-1.3591
6,1331,13.0,-3.0,0.15000000596,1.36851,0.00413855,-0.0303973,-1.36817
6,1332,14.0,-3.0,0.15000000596,1.37787,0.00479259,-0.0303369,-1.37753
6,1333,15.0,-3.0,0.15000000596,1.38716,0.00541643,-0.0303301,-1.38682
6,1334,16.0,-3.0,0.15000000596,1.39593,0.00623654,-0.0302771,-1.39559
6,1335,17.0,-3.0,0.15000000596,1.40463,0.00713771,-0.030161,-1.40429
6,1336,18.0,-3.0,0.15000000596,1.41234,0.00817316,-0.0298717,-1.412
6,1337,19.0,-3.0,0.15000000596,1.41864,0.00934228,-0.0295662,-1.41831
6,1338,20.0,-3.0,0.15000000596,1.42455,0.0106557,-0.0289717,-1.42421
6,1339,21.0,-3.0,0.15000000596,1.42825,0.0120681,-0.0281548,-1.42793
6,1340,22.0,-3.0,0.15000000596,1.4296,0.0137994,-0.0271179,-1.42928
6,1341,23.0,-3.0,0.15000000596,1.42733,0.0156123,-0.0255278,-1.42702
6,1342,24.0,-3.0,0.15000000596,1.41501,0.0169228,-0.0233835,-1.41472
6,1343,25.0,-3.0,0.15000000596,1.3872,0.0180183,-0.0204462,-1.38694
6,1344,26.0,-3.0,0.15000000596,1.34031,0.0182416,-0.0167127,-1.34008
6,1345,27.0,-3.0,0.15000000596,1.27481,0.0172849,-0.0129035,-1.27462
6,1346,28.0,-3.0,0.15000000596,1.19855,0.0157103,-0.00975432,-1.19841
6,1347,29.0,-3.0,0.15000000596,1.12093,0.0135984,-0.00705679,-1.12083
6,1348,-29.0,-2.0,0.15000000596,0.453198,-0.00478917,-0.00287457,-0.453164
6,1349,-28.0,-2.0,0.15000000596,0.549042,-0.00833925,-0.00447846,-0.54896
6,1350,-27.0,-2.0,0.15000000596,0.6697,-0.0143181,-0.00821056,-0.669497
6,1351,-26.0,-2.0,0.15000000596,0.802155,-0.0197351,-0.0128163,-0.801809
6,1352,-25.0,-2.0,0.15000000596,0.922704,-0.0217192,-0.0187488,-0.922258
6,1353,-24.0,-2.0,0.15000000596,1.00934,-0.0206251,-0.0213268,-1.0089
6,1354,-23.0,-2.0,0.15000000596,1.05959,-0.017875,-0.0233323,-1.05918
6,1355,-22.0,-2.0,0.15000000596,1.09328,-0.0144749,-0.0256213,-1.09288
6,1356,-21.0,-2.0,0.15000000596,1.12009,-0.0114669,-0.0266736,-1.11971
6,1357,-20.0,-2.0,0.15000000596,1.14209,-0.0094702,-0.027301,-1.14172
6,1358,-19.0,-2.0,0.15000000596,1.16274,-0.00772279,-0.0277274,-1.16238
6,1359,-18.0,-2.0,0.15000000596,1.18221,-0.00664845,-0.028128,-1.18186
6,1360,-17.0,-2.0,0.15000000596,1.19897,-0.00592911,-0.0283402,-1.19862
6,1361,-16.0,-2.0,0.15000000596,1.21308,-0.00506978,-0.0285439,-1.21274
6,1362,-15.0,-2.0,0.15000000596,1.22549,-0.00458765,-0.0286763,-1.22514
6,1363,-14.0,-2.0,0.15000000596,1.23579,-0.00386283,-0.0286462,-1.23545
6,1364,-13.0,-2.0,0.15000000596,1.24727,-0.00336328,-0.0288057,-1.24694
6,1365,-12.0,-2.0,0.15000000596,1.2574,-0.00313101,-0.0288691,-1.25707
6,1366,-11.0,-2.0,0.15000000596,1.26654,-0.00266061,-0.0289214,-1.26621
6,1367,-10.0,-2.0,0.15000000596,1.27688,-0.00244535,-0.028999,-1.27655
6,1368,-9.0,-2.0,0.15000000596,1.28614,-0.00210939,-0.0291099,-1.28581
6,1369,-8.0,-2.0,0.15000000596,1.29498,-0.00179975,-0.0291413,-1.29465
6,1370,-7.0,-2.0,0.15000000596,1.30356,-0.00157112,-0.0291772,-1.30323
6,1371,-6.0,-2.0,0.15000000596,1.31324,-0.00114094,-0.0293711,-1.31291
6,1372,-5.0,-2.0,0.15000000596,1.32344,-0.00110923,-0.0294139,-1.32312
6,1373,-4.0,-2.0,0.15000000596,1.33213,-0.000853051,-0.0294822,-1.33181
6,1374,-3.0,-2.0,0.15000000596,1.34097,-0.000709744,-0.0296628,-1.34064
6,1375,-2.0,-2.0,0.15000000596,1.35,-0.000350606,-0.0298279,-1.34967
6,1376,-1.0,-2.0,0.15000000596,1.35777,-0.000144012,-0.0298686,-1.35744
6,1377,0.0,-2.0,0.15000000596,1.36573,0.000260185,-0.0298324,-1.36541
6,1378,1.0,-2.0,0.15000000596,1.37418,0.000516265,-0.0298425,-1.37386
6,1379,2.0,-2.0,0.15000000596,1.38236,0.000849683,-0.029845,-1.38203
6,1380,3.0,-2.0,0.15000000596,1.39137,0.00109746,-0.0298729,-1.39105
6,1381,4.0,-2.0,0.15000000596,1.39984,0.00138576,-0.0299711,-1.39952
6,1382,5.0,-2.0,0.15000000596,1.40782,0.00161441,-0.0299767,-1.4075
6,1383,6.0,-2.0,0.15000000596,1.41605,0.002002,-0.0299464,-1.41573
6,1384,7.0,-2.0,0.15000000596,1.42485,0.00240967,-0.030064,-1.42453
6,1385,8.0,-2.0,0.15000000596,1.43446,0.00266546,-0.0300971,-1.43414
6,1386,9.0,-2.0,0.15000000596,1.44209,0.00307993,-0.0301406,-1.44177
6,1387,10.0,-2.0,0.15000000596,1.45055,0.00348501,-0.0302347,-1.45023
6,1388,11.0,-2.0,0.15000000596,1.45996,0.00386165,-0.0301542,-1.45965
6,1389,12.0,-2.0,0.15000000596,1.46804,0.00431555,-0.0303193,-1.46772
6,1390,13.0,-2.0,0.15000000596,1.47863,0.00496714,-0.0302485,-1.47831
6,1391,14.0,-2.0,0.15000000596,1.48874,0.00535799,-0.0303093,-1.48843
6,1392,15.0,-2.0,0.15000000596,1.49842,0.00613279,-0.0303261,-1.4981
6,1393,16.0,-2.0,0.15000000596,1.50889,0.00696413,-0.0303797,-1.50857
6,1394,17.0,-2.0,0.15000000596,1.51802,0.00811995,-0.0303095,-1.5177
6,1395,18.0,-2.0,0.15000000596,1.52745,0.0093821,-0.0303281,-1.52712
6,1396,19.0,-2.0,0.15000000596,1.53689,0.0107714,-0.0300984,-1.53656
6,1397,20.0,-2.0,0.15000000596,1.54409,0.012314,-0.0298861,-1.54375
6,1398,21.0,-2.0,0.15000000596,1.55197,0.0145077,-0.0294004,-1.55162
6,1399,22.0,-2.0,0.15000000596,1.55791,0.0168696,-0.0284936,-1.55756
6,1400,23.0,-2.0,0.15000000596,1.56113,0.0201078,-0.027666,-1.56076
6,1401,24.0,-2.0,0.15000000596,1.55968,0.0240008,-0.0259743,-1.55928
6,1402,25.0,-2.0,0.15000000596,1.5327,0.0256055,-0.0228258,-1.53232
6,1403,26.0,-2.0,0.15000000596,1.46643,0.0256188,-0.0182616,-1.46609
6,1404,27.0,-2.0,0.15000000596,1.37016,0.0236393,-0.0127685,-1.36989
6,1405,28.0,-2.0,0.15000000596,1.26399,0.0197193,-0.00838256,-1.2638
6,1406,29.0,-2.0,0.15000000596,1.1653,0.0158466,-0.00552399,-1.16518
6,1407,-29.0,-1.0,0.15000000596,0.471051,-0.00568042,-0.00155536,-0.471014
6,1408,-28.0,-1.0,0.15000000596,0.581196,-0.0110834,-0.00277596,-0.581084
6,1409,-27.0,-1.0,0.15000000596,0.736524,-0.0212908,-0.00546244,-0.736196
6,1410,-26.0,-1.0,0.15000000596,0.938636,-0.0377961,-0.014484,-0.937763
6,1411,-25.0,-1.0,0.15000000596,1.11259,-0.0387103,-0.0215256,-1.11171
6,1412,-24.0,-1.0,0.15000000596,1.206,-0.0344808,-0.0225995,-1.20529
6,1413,-23.0,-1.0,0.15000000596,1.25114,-0.0254109,-0.0249122,-1.25064
6,1414,-22.0,-1.0,0.15000000596,1.27929,-0.0186832,-0.0259927,-1.27889
6,1415,-21.0,-1.0,0.15000000596,1.30166,-0.0137864,-0.0266577,-1.30131
6,1416,-20.0,-1.0,0.15000000596,1.32058,-0.0106651,-0.0265749,-1.32027
6,1417,-19.0,-1.0,0.15000000596,1.34053,-0.00839541,-0.027087,-1.34023
6,1418,-18.0,-1.0,0.15000000596,1.35838,-0.00701891,-0.0271737,-1.35809
6,1419,-17.0,-1.0,0.15000000596,1.37328,-0.0055762,-0.0274332,-1.373
6,1420,-16.0,-1.0,0.15000000596,1.38421,-0.00471505,-0.0272156,-1.38393
6,1421,-15.0,-1.0,0.15000000596,1.3935,-0.00365633,-0.027405,-1.39323
6,1422,-14.0,-1.0,0.15000000596,1.40396,-0.00295237,-0.0269894,-1.4037
6,1423,-13.0,-1.0,0.15000000596,1.41314,-0.00260664,-0.0273367,-1.41287
6,1424,-12.0,-1.0,0.15000000596,1.42227,-0.00176349,-0.0273397,-1.42201
6,1425,-11.0,-1.0,0.15000000596,1.43062,-0.00182157,-0.0268916,-1.43037
6,1426,-10.0,-1.0,0.15000000596,1.43959,-0.0014341,-0.0273469,-1.43933
6,1427,-9.0,-1.0,0.15000000596,1.44806,-0.000893903,-0.0270056,-1.44781
6,1428,-8.0,-1.0,0.15000000596,1.45494,-0.000750802,-0.0270361,-1.45469
6,1429,-7.0,-1.0,0.15000000596,1.46294,-0.000203569,-0.0270357,-1.46269
6,1430,-6.0,-1.0,0.15000000596,1.47297,-0.000214078,-0.0270774,-1.47273
6,1431,-5.0,-1.0,0.15000000596,1.48193,0.00016415,-0.0272677,-1.48168
6,1432,-4.0,-1.0,0.15000000596,1.49091,0.000313663,-0.0271858,-1.49066
6,1433,-3.0,-1.0,0.15000000596,1.49931,0.000574604,-0.0272597,-1.49907
6,1434,-2.0,-1.0,0.15000000596,1.5065,0.000524331,-0.027144,-1.50625
6,1435,-1.0,-1.0,0.15000000596,1.5139,0.000866789,-0.0271042,-1.51366
6,1436,0.0,-1.0,0.15000000596,1.52173,0.00134048,-0.0270334,-1.52149
6,1437,1.0,-1.0,0.15000000596,1.5298,0.00149284,-0.0270223,-1.52956
6,1438,2.0,-1.0,0.15000000596,1.53779,0.00176691,-0.026978,-1.53755
6,1439,3.0,-1.0,0.15000000596,1.54674,0.00223038,-0.027281,-1.54649
6,1440,4.0,-1.0,0.15000000596,1.55437,0.00241064,-0.0272408,-1.55413
6,1441,5.0,-1.0,0.15000000596,1.56173,0.00267474,-0.0272,-1.56149
6,1442,6.0,-1.0,0.15000000596,1.57131,0.00294858,-0.0270678,-1.57107
6,1443,7.0,-1.0,0.15000000596,1.58066,0.00305545,-0.0271968,-1.58042
6,1444,8.0,-1.0,0.15000000596,1.58898,0.00370426,-0.0273255,-1.58874
6,1445,9.0,-1.0,0.15000000596,1.59695,0.00392281,-0.0270937,-1.59672
6,1446,10.0,-1.0,0.15000000596,1.60547,0.00414289,-0.0272684,-1.60523
6,1447,11.0,-1.0,0.15000000596,1.61465,0.00446951,-0.0275804,-1.61441
6,1448,12.0,-1.0,0.15000000596,1.62403,0.00494659,-0.0272626,-1.62379
6,1449,13.0,-1.0,0.15000000596,1.6348,0.00511893,-0.0277758,-1.63456
6,1450,14.0,-1.0,0.15000000596,1.64512,0.00581789,-0.0276617,-1.64488
6,1451,15.0,-1.0,0.15000000596,1.65486,0.00624595,-0.0275729,-1.65462
6,1452,16.0,-1.0,0.15000000596,1.66609,0.00699507,-0.0276765,-1.66585
6,1453,17.0,-1.0,0.15000000596,1.67582,0.00813551,-0.0275476,-1.67557
6,1454,18.0,-1.0,0.15000000596,1.68599,0.00932222,-0.0276859,-1.68574
6,1455,19.0,-1.0,0.15000000596,1.69635,0.0108561,-0.0276792,-1.69609
6,1456,20.0,-1.0,0.15000000596,1.70514,0.0126393,-0.027459,-1.70487
6,1457,21.0,-1.0,0.15000000596,1.71359,0.0146671,-0.0272899,-1.71331
6,1458,22.0,-1.0,0.15000000596,1.72254,0.0179577,-0.0267478,-1.72224
6,1459,23.0,-1.0,0.15000000596,1.72956,0.0223199,-0.0257583,-1.72922
6,1460,24.0,-1.0,0.15000000596,1.7341,0.028326,-0.0254522,-1.73368
6,1461,25.0,-1.0,0.15000000596,1.7147,0.0380188,-0.0256887,-1.71408
6,1462,26.0,-1.0,0.15000000596,1.61927,0.0411079,-0.0185426,-1.61865
6,1463,27.0,-1.0,0.15000000596,1.46262,0.0332093,-0.00994777,-1.46221
6,1464,28.0,-1.0,0.15000000596,1.31518,0.0240538,-0.00503502,-1.31495
6,1465,29.0,-1.0,0.15000000596,1.19693,0.0178747,-0.00308104,-1.1968
6,1466,-29.0,0.0,0.15000000596,0.477666,-0.00616727,3.07489e-05,-0.477627
6,1467,-28.0,0.0,0.15000000596,0.593776,-0.0120544,2.30495e-05,-0.593654
6,1468,-27.0,0.0,0.15000000596,0.765718,-0.0252133,-2.93858e-05,-0.765303
6,1469,-26.0,0.0,0.15000000596,1.01082,-0.0544972,-1.34596e-06,-1.00935
6,1470,-25.0,0.0,0.15000000596,1.21493,-0.0474543,-0.000108244,-1.214
6,1471,-24.0,0.0,0.15000000596,1.30076,-0.0408917,-0.000173436,-1.30012
6,1472,-23.0,0.0,0.15000000596,1.34799,-0.0314,-9.43025e-05,-1.34763
6,1473,-22.0,0.0,0.15000000596,1.37877,-0.0221972,-0.00014249,-1.37859
6,1474,-21.0,0.0,0.15000000596,1.39817,-0.0156338,2.82485e-05,-1.39808
6,1475,-20.0,0.0,0.15000000596,1.41803,-0.0127485,-0.000112973,-1.41797
6,1476,-19.0,0.0,0.15000000596,1.43879,-0.0102894,-1.85384e-05,-1.43875
6,1477,-18.0,0.0,0.15000000596,1.45722,-0.00848082,-0.000163391,-1.4572
6,1478,-17.0,0.0,0.15000000596,1.47038,-0.00643689,7.62638e-05,-1.47037
6,1479,-16.0,0.0,0.15000000596,1.48002,-0.0052444,-7.4985e-05,-1.48002
6,1480,-15.0,0.0,0.15000000596,1.49092,-0.00438134,-1.87391e-05,-1.49091
6,1481,-14.0,0.0,0.15000000596,1.50006,-0.00348409,-0.000163199,-1.50006
6,1482,-13.0,0.0,0.15000000596,1.50842,-0.00289124,6.79524e-05,-1.50842
6,1483,-12.0,0.0,0.15000000596,1.51788,-0.00262585,-4.55508e-05,-1.51788
6,1484,-11.0,0.0,0.15000000596,1.5267,-0.00190354,-0.000143726,-1.5267
6,1485,-10.0,0.0,0.15000000596,1.53425,-0.00180035,6.55187e-05,-1.53425
6,1486,-9.0,0.0,0.15000000596,1.54282,-0.00125145,-0.000100379,-1.54282
6,1487,-8.0,0.0,0.15000000596,1.54927,-0.000690516,-0.00012603,-1.54927
6,1488,-7.0,0.0,0.15000000596,1.55897,-0.00085016,-0.000103354,-1.55897
6,1489,-6.0,0.0,0.15000000596,1.56697,-0.000201418,1.32603e-05,-1.56697
6,1490,-5.0,0.0,0.15000000596,1.57549,-9.3014e-05,-1.71325e-05,-1.57549
6,1491,-4.0,0.0,0.15000000596,1.58519,0.000441996,-4.38119e-05,-1.58519
6,1492,-3.0,0.0,0.15000000596,1.59364,9.7434e-05,-7.15259e-05,-1.59364
6,1493,-2.0,0.0,0.15000000596,1.59919,0.000883779,-2.19861e-05,-1.59919
6,1494,-1.0,0.0,0.15000000596,1.6054,0.000587672,8.14633e-05,-1.6054
6,1495,0.0,0.0,0.15000000596,1.61573,0.000695007,9.47662e-05,-1.61573
6,1496,1.0,0.0,0.15000000596,1.62295,0.0011416,-0.000172261,-1.62295
6,1497,2.0,0.0,0.15000000596,1.63023,0.00162383,4.3967e-05,-1.63023
6,1498,3.0,0.0,0.15000000596,1.6387,0.00187524,1.14345e-05,-1.6387
6,1499,4.0,0.0,0.15000000596,1.64701,0.00236714,-7.92595e-05,-1.64701
6,1500,5.0,0.0,0.15000000596,1.65426,0.00251503,-8.10252e-05,-1.65426
6,1501,6.0,0.0,0.15000000596,1.66383,0.00246868,3.22137e-05,-1.66383
6,1502,7.0,0.0,0.15000000596,1.67336,0.00292906,-5.3978e-05,-1.67336
6,1503,8.0,0.0,0.15000000596,1.68103,0.00313578,0.000109304,-1.68103
6,1504,9.0,0.0,0.15000000596,1.6895,0.00362365,-0.000125911,-1.68949
6,1505,10.0,0.0,0.15000000596,1.69819,0.00369331,-4.09005e-06,-1.69818
6,1506,11.0,0.0,0.15000000596,1.7064,0.00417,4.85997e-05,-1.7064
6,1507,12.0,0.0,0.15000000596,1.71827,0.00401166,-0.000147187,-1.71827
6,1508,13.0,0.0,0.15000000596,1.72835,0.00480582,3.82963e-05,-1.72834
6,1509,14.0,0.0,0.15000000596,1.73724,0.00521693,-0.000112884,-1.73723
6,1510,15.0,0.0,0.15000000596,1.74747,0.00572658,3.22311e-05,-1.74747
6,1511,16.0,0.0,0.15000000596,1.75739,0.00637775,5.99424e-05,-1.75738
6,1512,17.0,0.0,0.15000000596,1.76958,0.00728713,-0.000101261,-1.76956
6,1513,18.0,0.0,0.15000000596,1.77913,0.00842551,-7.52029e-06,-1.77911
6,1514,19.0,0.0,0.15000000596,1.78672,0.0102235,6.09289e-07,-1.78669
6,1515,20.0,0.0,0.15000000596,1.79791,0.0114033,7.22955e-05,-1.79788
6,1516,21.0,0.0,0.15000000596,1.80451,0.0142907,3.86515e-05,-1.80446
6,1517,22.0,0.0,0.15000000596,1.8139,0.0170712,7.8558e-05,-1.81382
6,1518,23.0,0.0,0.15000000596,1.82297,0.0219067,-1.15608e-05,-1.82284
6,1519,24.0,0.0,0.15000000596,1.82487,0.0288728,1.82519e-05,-1.82464
6,1520,25.0,0.0,0.15000000596,1.81356,0.0410977,2.00097e-05,-1.81309
6,1521,26.0,0.0,0.15000000596,1.70204,0.0556317,-4.52214e-05,-1.70113
6,1522,27.0,0.0,0.15000000596,1.50496,0.0407102,1.20094e-05,-1.50441
6,1523,28.0,0.0,0.15000000596,1.33456,0.0260063,8.50867e-06,-1.33431
6,1524,29.0,0.0,0.15000000596,1.20864,0.0186956,-5.24197e-06,-1.20849
6,1525,-29.0,1.0,0.15000000596,0.471772,-0.00571528,0.00162255,-0.471735
6,1526,-28.0,1.0,0.15000000596,0.582016,-0.011146,0.00280864,-0.581902
6,1527,-27.0,1.0,0.15000000596,0.737141,-0.0212918,0.00549857,-0.736812
6,1528,-26.0,1.0,0.15000000596,0.93879,-0.0377521,0.0142913,-0.937922
6,1529,-25.0,1.0,0.15000000596,1.11301,-0.0387471,0.021336,-1.11214
6,1530,-24.0,1.0,0.15000000596,1.20682,-0.0346061,0.0224139,-1.20611
6,1531,-23.0,1.0,0.15000000596,1.25151,-0.0254651,0.0247058,-1.25101
6,1532,-22.0,1.0,0.15000000596,1.27946,-0.0186319,0.0258951,-1.27906
6,1533,-21.0,1.0,0.15000000596,1.30227,-0.0138724,0.026437,-1.30193
6,1534,-20.0,1.0,0.15000000596,1.32103,-0.0106898,0.0265297,-1.32072
6,1535,-19.0,1.0,0.15000000596,1.34044,-0.00838444,0.0268905,-1.34014
6,1536,-18.0,1.0,0.15000000596,1.35855,-0.00705327,0.0272603,-1.35826
6,1537,-17.0,1.0,0.15000000596,1.37284,-0.00559228,0.0271628,-1.37256
6,1538,-16.0,1.0,0.15000000596,1.3838,-0.00456667,0.0271854,-1.38353
6,1539,-15.0,1.0,0.15000000596,1.39473,-0.00380129,0.0272831,-1.39446
6,1540,-14.0,1.0,0.15000000596,1.40384,-0.00294084,0.0271396,-1.40357
6,1541,-13.0,1.0,0.15000000596,1.41299,-0.00255673,0.0271237,-1.41273
6,1542,-12.0,1.0,0.15000000596,1.4229,-0.00182215,0.0272356,-1.42264
6,1543,-11.0,1.0,0.15000000596,1.43117,-0.001828,0.0269687,-1.43091
6,1544,-10.0,1.0,0.15000000596,1.44015,-0.00148934,0.0271769,-1.43989
6,1545,-9.0,1.0,0.15000000596,1.44788,-0.000860132,0.0269709,-1.44763
6,1546,-8.0,1.0,0.15000000596,1.45532,-0.000752923,0.0269137,-1.45507
6,1547,-7.0,1.0,0.15000000596,1.46421,-0.000322989,0.0270117,-1.46396
6,1548,-6.0,1.0,0.15000000596,1.47295,-0.000170764,0.0270973,-1.4727
6,1549,-5.0,1.0,0.15000000596,1.48238,0.000118463,0.0271939,-1.48214
6,1550,-4.0,1.0,0.15000000596,1.49088,0.000354095,0.0271143,-1.49063
6,1551,-3.0,1.0,0.15000000596,1.49911,0.000587518,0.027177,-1.49886
6,1552,-2.0,1.0,0.15000000596,1.50696,0.000427336,0.0271016,-1.50672
6,1553,-1.0,1.0,0.15000000596,1.51369,0.00098282,0.0271813,-1.51345
6,1554,0.0,1.0,0.15000000596,1.52156,0.00129549,0.0268212,-1.52132
6,1555,1.0,1.0,0.15000000596,1.52976,0.00149907,0.027066,-1.52952
6,1556,2.0,1.0,0.15000000596,1.53785,0.00178428,0.0268866,-1.53762
6,1557,3.0,1.0,0.15000000596,1.54627,0.00221576,0.027177,-1.54603
6,1558,4.0,1.0,0.15000000596,1.55472,0.00247749,0.0271883,-1.55448
6,1559,5.0,1.0,0.15000000596,1.56285,0.00254715,0.0272697,-1.56261
6,1560,6.0,1.0,0.15000000596,1.57096,0.00287267,0.0269912,-1.57072
6,1561,7.0,1.0,0.15000000596,1.58046,0.00310059,0.0272574,-1.58023
6,1562,8.0,1.0,0.15000000596,1.58933,0.00371975,0.0271133,-1.5891
6,1563,9.0,1.0,0.15000000596,1.59637,0.00390668,0.0271044,-1.59614
6,1564,10.0,1.0,0.15000000596,1.60588,0.00411837,0.0272716,-1.60564
6,1565,11.0,1.0,0.15000000596,1.61501,0.00445078,0.027467,-1.61477
6,1566,12.0,1.0,0.15000000596,1.62439,0.00499427,0.0274143,-1.62415
6,1567,13.0,1.0,0.15000000596,1.63516,0.0050532,0.0276132,-1.63492
6,1568,14.0,1.0,0.15000000596,1.64521,0.00581159,0.0277253,-1.64496
6,1569,15.0,1.0,0.15000000596,1.65509,0.00619678,0.0275163,-1.65485
6,1570,16.0,1.0,0.15000000596,1.66579,0.00705247,0.0275552,-1.66555
6,1571,17.0,1.0,0.15000000596,1.67608,0.00813556,0.0276084,-1.67584
6,1572,18.0,1.0,0.15000000596,1.68658,0.00928664,0.0277005,-1.68633
6,1573,19.0,1.0,0.15000000596,1.69602,0.0108047,0.0277091,-1.69576
6,1574,20.0,1.0,0.15000000596,1.7044,0.0126432,0.0274621,-1.70413
6,1575,21.0,1.0,0.15000000596,1.71362,0.0146982,0.0273508,-1.71334
6,1576,22.0,1.0,0.15000000596,1.72285,0.0179388,0.0267098,-1.72255
6,1577,23.0,1.0,0.15000000596,1.72929,0.0223111,0.0258012,-1.72895
6,1578,24.0,1.0,0.15000000596,1.73405,0.0283972,0.0254281,-1.73363
6,1579,25.0,1.0,0.15000000596,1.71448,0.038004,0.0256828,-1.71387
6,1580,26.0,1.0,0.15000000596,1.61925,0.0410919,0.0186428,-1.61862
6,1581,27.0,1.0,0.15000000596,1.46281,0.0332419,0.00991849,-1.4624
6,1582,28.0,1.0,0.15000000596,1.31513,0.0240654,0.00501759,-1.3149
6,1583,29.0,1.0,0.15000000596,1.19673,0.0178651,0.00305403,-1.19659
