step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
10,116,28.0,-12.0,0.15000000596,0.835544,0.00812565,-0.0105053,-0.835439
10,117,29.0,-12.0,0.15000000596,0.806426,0.00768209,-0.00890868,-0.806341
10,118,-29.0,12.0,0.15000000596,0.403076,-0.000239531,0.00529297,-0.403041
10,119,-28.0,12.0,0.15000000596,0.430264,-0.000450441,0.00622666,-0.430219
10,120,-27.0,12.0,0.15000000596,0.457618,-0.000605299,0.00715489,-0.457562
10,121,-26.0,12.0,0.15000000596,0.485125,-0.000823691,0.00817065,-0.485055
10,122,-25.0,12.0,0.15000000596,0.512589,-0.000987926,0.0091707,-0.512506
10,123,-24.0,12.0,0.15000000596,0.53983,-0.00116232,0.0102374,-0.539731
10,124,-23.0,12.0,0.15000000596,0.566782,-0.0013141,0.0112895,-0.566669
10,125,-22.0,12.0,0.15000000596,0.593443,-0.00148179,0.0124136,-0.593311
10,126,-21.0,12.0,0.15000000596,0.619643,-0.0016304,0.0135026,-0.619493
10,127,-20.0,12.0,0.15000000596,0.645243,-0.00173038,0.014653,-0.645074
10,128,-19.0,12.0,0.15000000596,0.670072,-0.00183049,0.0157579,-0.669885
10,129,-18.0,12.0,0.15000000596,0.694013,-0.00188641,0.0168975,-0.693805
10,130,-17.0,12.0,0.15000000596,0.717046,-0.00193326,0.0179628,-0.716819
10,131,-16.0,12.0,0.15000000596,0.73905,-0.0018956,0.0190409,-0.738803
10,132,-15.0,12.0,0.15000000596,0.759919,-0.00185632,0.02004,-0.759653
10,133,-14.0,12.0,0.15000000596,0.779506,-0.00176473,0.0210098,-0.779221
10,134,-13.0,12.0,0.15000000596,0.797711,-0.00166536,0.0218611,-0.79741
10,135,-12.0,12.0,0.15000000596,0.814501,-0.00147591,0.0226539,-0.814184
10,136,-11.0,12.0,0.15000000596,0.829893,-0.00129857,0.0233425,-0.829564
10,137,-10.0,12.0,0.15000000596,0.843909,-0.0010747,0.0239568,-0.843568
10,138,-9.0,12.0,0.15000000596,0.856717,-0.000854362,0.0244619,-0.856367
10,139,-8.0,12.0,0.15000000596,0.868462,-0.000565676,0.0249147,-0.868105
10,140,-7.0,12.0,0.15000000596,0.879369,-0.00030222,0.0253087,-0.879005
10,141,-6.0,12.0,0.15000000596,0.889583,-1.22795e-05,0.025664,-0.889213
10,142,-5.0,12.0,0.15000000596,0.899342,0.000269612,0.0259777,-0.898967
10,143,-4.0,12.0,0.15000000596,0.908804,0.000596072,0.0262889,-0.908424
10,144,-3.0,12.0,0.15000000596,0.918165,0.000899276,0.0266055,-0.917779
10,145,-2.0,12.0,0.15000000596,0.927432,0.00121303,0.0269253,-0.92704
10,146,-1.0,12.0,0.15000000596,0.936604,0.00152247,0.0272391,-0.936206
10,147,0.0,12.0,0.15000000596,0.945631,0.00187018,0.0275444,-0.945228
10,148,1.0,12.0,0.15000000596,0.954525,0.00219581,0.0278599,-0.954116
10,149,2.0,12.0,0.15000000596,0.963272,0.00253791,0.0281528,-0.962858
10,150,3.0,12.0,0.15000000596,0.971739,0.00286715,0.0284284,-0.971319
10,151,4.0,12.0,0.15000000596,0.97988,0.00324304,0.028663,-0.979455
10,152,5.0,12.0,0.15000000596,0.987555,0.0035959,0.028881,-0.987126
10,153,6.0,12.0,0.15000000596,0.994676,0.00396146,0.029031,-0.994245
10,154,7.0,12.0,0.15000000596,1.00119,0.00432079,0.0291339,-1.00075
10,155,8.0,12.0,0.15000000596,1.00708,0.0047172,0.0291663,-1.00665
10,156,9.0,12.0,0.15000000596,1.01229,0.00509843,0.0291688,-1.01185
10,157,10.0,12.0,0.15000000596,1.01675,0.00547791,0.0290843,-1.01632
10,158,11.0,12.0,0.15000000596,1.02032,0.00585653,0.0289339,-1.01989
10,159,12.0,12.0,0.15000000596,1.02289,0.00625879,0.028681,-1.02247
10,160,13.0,12.0,0.15000000596,1.02436,0.006651,0.0283666,-1.02394
10,161,14.0,12.0,0.15000000596,1.02462,0.0070218,0.0279391,-1.02422
10,162,15.0,12.0,0.15000000596,1.02355,0.00738286,0.0274117,-1.02316
10,163,16.0,12.0,0.15000000596,1.02099,0.00775221,0.0267532,-1.02061
10,164,17.0,12.0,0.15000000596,1.01678,0.00810726,0.0259986,-1.01641
10,165,18.0,12.0,0.15000000596,1.01085,0.00839635,0.0251138,-1.0105
10,166,19.0,12.0,0.15000000596,1.00309,0.00866685,0.0240944,-1.00277
10,167,20.0,12.0,0.15000000596,0.993379,0.00890509,0.0229501,-0.993074
10,168,21.0,12.0,0.15000000596,0.981496,0.00911931,0.0216746,-0.981214
10,169,22.0,12.0,0.15000000596,0.96742,0.0092008,0.0203027,-0.967164
10,170,23.0,12.0,0.15000000596,0.951045,0.0092509,0.0187796,-0.950815
10,171,24.0,12.0,0.15000000596,0.932267,0.00919914,0.0171918,-0.932063
10,172,25.0,12.0,0.15000000596,0.910976,0.0091077,0.0154961,-0.910798
10,173,26.0,12.0,0.15000000596,0.887424,0.00883283,0.0138121,-0.887272
10,174,27.0,12.0,0.15000000596,0.861847,0.00851247,0.0120871,-0.861721
10,175,28.0,12.0,0.15000000596,0.834467,0.0081023,0.0104536,-0.834362
10,176,29.0,12.0,0.15000000596,0.805469,0.00766454,0.00886314,-0.805384
10,177,-30.0,-11.0,0.15000000596,0.418007,-0.000402686,-0.00533173,-0.417973
10,178,-30.0,-10.0,0.15000000596,0.46129,-0.000916432,-0.00633502,-0.461246
10,179,-30.0,-9.0,0.15000000596,0.506323,-0.00142502,-0.00738564,-0.506267
10,180,-30.0,-8.0,0.15000000596,0.552767,-0.00225556,-0.00860086,-0.552696
10,181,-30.0,-7.0,0.15000000596,0.599722,-0.00314394,-0.00958625,-0.599637
10,182,-30.0,-6.0,0.15000000596,0.646714,-0.0045496,-0.0103295,-0.646616
10,183,-30.0,-5.0,0.15000000596,0.695041,-0.00575643,-0.0103979,-0.694939
10,184,-30.0,-4.0,0.15000000596,0.742896,-0.00817704,-0.0101188,-0.742782
10,185,-30.0,-3.0,0.15000000596,0.787858,-0.0101084,-0.00881444,-0.787744
10,186,-30.0,-2.0,0.15000000596,0.825047,-0.0129522,-0.00677465,-0.824917
10,187,-30.0,-1.0,0.15000000596,0.850063,-0.0140868,-0.00355074,-0.849939
10,188,-30.0,0.0,0.15000000596,0.860495,-0.0153616,1.52007e-05,-0.860357
10,189,-30.0,1.0,0.15000000596,0.850201,-0.0141071,0.0035141,-0.850077
10,190,-30.0,2.0,0.15000000596,0.824973,-0.0129459,0.00679091,-0.824843
10,191,-30.0,3.0,0.15000000596,0.787332,-0.0100658,0.00879841,-0.787218
10,192,-30.0,4.0,0.15000000596,0.742162,-0.0081315,0.0100818,-0.742049
10,193,-30.0,5.0,0.15000000596,0.694227,-0.00571642,0.0103869,-0.694126
10,194,-30.0,6.0,0.15000000596,0.645811,-0.00450073,0.0102889,-0.645714
10,195,-30.0,7.0,0.15000000596,0.598812,-0.00309866,0.00956701,-0.598727
10,196,-30.0,8.0,0.15000000596,0.55191,-0.00222427,0.00856811,-0.551839
10,197,-30.0,9.0,0.15000000596,0.505571,-0.00139737,0.00736597,-0.505515
10,198,-30.0,10.0,0.15000000596,0.460574,-0.000891988,0.00631717,-0.46053
10,199,-30.0,11.0,0.15000000596,0.41741,-0.000388003,0.00532222,-0.417376
10,200,-30.0,12.0,0.15000000596,0.375935,-4.3436e-05,0.00448201,-0.375908
10,201,-30.0,-13.0,0.15000000596,0.336721,0.000262914,-0.00363484,-0.336701
10,202,-29.0,-13.0,0.15000000596,0.359779,0.000114671,-0.00434349,-0.359753
10,203,-28.0,-14.0,0.15000000596,0.338207,0.000332084,-0.00399004,-0.338183
10,204,-27.0,-13.0,0.15000000596,0.406139,-0.000171474,-0.00577651,-0.406098
10,205,-26.0,-13.0,0.15000000596,0.429528,-0.000251283,-0.00653735,-0.429478
10,206,-25.0,-13.0,0.15000000596,0.452984,-0.000374219,-0.00734506,-0.452924
10,207,-24.0,-14.0,0.15000000596,0.418233,2.66321e-05,-0.00644081,-0.418184
10,208,-23.0,-13.0,0.15000000596,0.500143,-0.000626469,-0.00904181,-0.500061
10,209,-22.0,-13.0,0.15000000596,0.523733,-0.000727832,-0.00992403,-0.523638
10,210,-21.0,-13.0,0.15000000596,0.547102,-0.000810623,-0.0108608,-0.546994
10,211,-20.0,-14.0,0.15000000596,0.501583,-0.000292408,-0.00943348,-0.501494
10,212,-19.0,-13.0,0.15000000596,0.593133,-0.00101225,-0.0127819,-0.592994
10,213,-18.0,-13.0,0.15000000596,0.615408,-0.00107424,-0.0137509,-0.615253
10,214,-17.0,-13.0,0.15000000596,0.636842,-0.00106649,-0.0147246,-0.636671
10,215,-16.0,-14.0,0.15000000596,0.581686,-0.000430299,-0.0127539,-0.581546
10,216,-15.0,-13.0,0.15000000596,0.67724,-0.00106848,-0.0165772,-0.677036
10,217,-14.0,-13.0,0.15000000596,0.695898,-0.00100651,-0.0174388,-0.695678
10,218,-13.0,-13.0,0.15000000596,0.713285,-0.000873866,-0.0182455,-0.713051
10,219,-12.0,-14.0,0.15000000596,0.649291,-0.000159402,-0.0156929,-0.649101
10,220,-11.0,-13.0,0.15000000596,0.744233,-0.000619818,-0.0196087,-0.743975
10,221,-10.0,-13.0,0.15000000596,0.757885,-0.000426646,-0.0201715,-0.757616
10,222,-9.0,-13.0,0.15000000596,0.77041,-0.000196636,-0.0206751,-0.770133
10,223,-8.0,-14.0,0.15000000596,0.699829,0.000519363,-0.0176739,-0.699605
10,224,-7.0,-13.0,0.15000000596,0.792807,0.000239499,-0.0214988,-0.792516
10,225,-6.0,-13.0,0.15000000596,0.803078,0.000507194,-0.0218537,-0.80278
10,226,-5.0,-13.0,0.15000000596,0.812967,0.000782521,-0.0221915,-0.812664
10,227,-4.0,-14.0,0.15000000596,0.739604,0.00143119,-0.0190354,-0.739357
10,228,-3.0,-13.0,0.15000000596,0.831977,0.00130105,-0.0228393,-0.831663
10,229,-2.0,-13.0,0.15000000596,0.841226,0.00160184,-0.0231525,-0.840905
10,230,-1.0,-13.0,0.15000000596,0.850342,0.00190151,-0.0234655,-0.850016
10,231,0.0,-14.0,0.15000000596,0.775744,0.00245539,-0.0202603,-0.775476
10,232,1.0,-13.0,0.15000000596,0.86816,0.00246716,-0.0240754,-0.867823
10,233,2.0,-13.0,0.15000000596,0.876757,0.00278998,-0.024363,-0.876414
10,234,3.0,-13.0,0.15000000596,0.885064,0.00311565,-0.0246197,-0.884716
10,235,4.0,-14.0,0.15000000596,0.808495,0.00356253,-0.0212904,-0.808207
10,236,5.0,-13.0,0.15000000596,0.900538,0.00372271,-0.0250577,-0.900182
10,237,6.0,-13.0,0.15000000596,0.907562,0.00407161,-0.0252157,-0.907203
10,238,7.0,-13.0,0.15000000596,0.914002,0.00441613,-0.0253093,-0.913641
10,239,8.0,-14.0,0.15000000596,0.834437,0.00473331,-0.0217641,-0.83414
10,240,9.0,-13.0,0.15000000596,0.924801,0.00505501,-0.0253466,-0.92444
10,241,10.0,-13.0,0.15000000596,0.929002,0.00541677,-0.0252612,-0.928643
10,242,11.0,-13.0,0.15000000596,0.932346,0.00577278,-0.0250884,-0.93199
10,243,12.0,-14.0,0.15000000596,0.849225,0.00590969,-0.0213078,-0.848937
10,244,13.0,-13.0,0.15000000596,0.936255,0.00639869,-0.0245572,-0.935911
10,245,14.0,-13.0,0.15000000596,0.936624,0.00674428,-0.0241608,-0.936288
10,246,15.0,-13.0,0.15000000596,0.93572,0.00708171,-0.0236539,-0.935394
10,247,16.0,-14.0,0.15000000596,0.848817,0.00696224,-0.0196872,-0.84856
10,248,17.0,-13.0,0.15000000596,0.929903,0.00760447,-0.0224024,-0.929602
10,249,18.0,-13.0,0.15000000596,0.9248,0.0078813,-0.0216132,-0.924514
10,250,19.0,-13.0,0.15000000596,0.918024,0.00812283,-0.0207042,-0.917755
10,251,20.0,-14.0,0.15000000596,0.828334,0.00767506,-0.0167606,-0.828129
10,252,21.0,-13.0,0.15000000596,0.899214,0.00837587,-0.018644,-0.898981
10,253,22.0,-13.0,0.15000000596,0.88694,0.00848487,-0.0174432,-0.886728
10,254,23.0,-13.0,0.15000000596,0.872504,0.00850554,-0.0161347,-0.872313
10,255,24.0,-14.0,0.15000000596,0.781457,0.00768017,-0.0125451,-0.781318
10,256,25.0,-13.0,0.15000000596,0.837159,0.00823977,-0.0133766,-0.837012
10,257,26.0,-13.0,0.15000000596,0.816326,0.00804463,-0.0119161,-0.8162
10,258,27.0,-13.0,0.15000000596,0.793536,0.00774599,-0.0104427,-0.793429
10,259,28.0,-14.0,0.15000000596,0.70422,0.00663595,-0.00762613,-0.704147
10,260,29.0,-13.0,0.15000000596,0.743174,0.00688534,-0.00769472,-0.743102
10,261,30.0,-13.0,0.15000000596,0.716132,0.00644653,-0.00644221,-0.716074
10,262,31.0,-13.0,0.15000000596,0.688111,0.00590673,-0.00530466,-0.688065
10,263,32.0,-14.0,0.15000000596,0.606261,0.00484801,-0.003545,-0.606231
10,264,40.0,-18.0,0.15000000596,0.261308,0.0006551,0.00109362,-0.261305
10,265,42.0,-18.0,0.15000000596,0.220123,9.19802e-05,0.00143053,-0.220118
10,266,44.0,-16.0,0.15000000596,0.212582,-0.000319251,0.00157282,-0.212576
10,267,40.0,-16.0,0.15000000596,0.32092,0.000912129,0.000878431,-0.320917
10,268,40.0,-14.0,0.15000000596,0.378451,0.00125356,0.0006061,-0.378449
10,269,42.0,-14.0,0.15000000596,0.314187,0.000434621,0.00103423,-0.314185
10,270,42.0,-12.0,0.15000000596,0.357151,0.000454579,0.000988774,-0.357149
10,271,40.0,-12.0,0.15000000596,0.43244,0.00144928,0.000343083,-0.432437
10,272,42.0,-10.0,0.15000000596,0.396135,0.000323437,0.000899904,-0.396134
10,273,40.0,-10.0,0.15000000596,0.481864,0.0015828,0.000169837,-0.481862
10,274,44.0,-8.0,0.15000000596,0.338224,-0.000892142,0.00114526,-0.338221
10,275,40.0,-8.0,0.15000000596,0.525216,0.00167516,0.000130381,-0.525214
10,276,42.0,-6.0,0.15000000596,0.459374,0.000358301,0.000448535,-0.459374
10,277,40.0,-6.0,0.15000000596,0.561008,0.00162907,9.26505e-05,-0.561006
10,278,42.0,-4.0,0.15000000596,0.48094,0.000173234,0.000379234,-0.480939
10,279,40.0,-4.0,0.15000000596,0.588001,0.00174374,-2.09196e-05,-0.587998
10,280,42.0,-2.0,0.15000000596,0.493954,0.000132822,0.000259618,-0.493954
10,281,40.0,-2.0,0.15000000596,0.604691,0.00156363,-6.27904e-05,-0.604689
10,282,44.0,0.0,0.15000000596,0.393392,-0.0012556,4.93485e-06,-0.39339
10,283,40.0,0.0,0.15000000596,0.610542,0.00170411,5.00133e-06,-0.61054
10,284,42.0,2.0,0.15000000596,0.494247,0.00015209,-0.000249135,-0.494247
10,285,40.0,2.0,0.15000000596,0.605107,0.00159053,7.51614e-05,-0.605105
10,286,42.0,4.0,0.15000000596,0.481516,0.000210879,-0.000364714,-0.481516
10,287,40.0,4.0,0.15000000596,0.588706,0.00178679,3.37916e-05,-0.588704
10,288,42.0,6.0,0.15000000596,0.459924,0.000393325,-0.000435447,-0.459923
10,289,40.0,6.0,0.15000000596,0.561736,0.00167586,-7.70646e-05,-0.561734
10,290,44.0,8.0,0.15000000596,0.338352,-0.000878735,-0.00113953,-0.338349
10,291,40.0,8.0,0.15000000596,0.525792,0.00170972,-0.000116871,-0.525789
10,292,42.0,10.0,0.15000000596,0.39647,0.000347361,-0.000892884,-0.396468
10,293,40.0,10.0,0.15000000596,0.482324,0.00161481,-0.00015527,-0.482321
10,294,42.0,12.0,0.15000000596,0.357534,0.000478568,-0.000976074,-0.357533
10,295,40.0,12.0,0.15000000596,0.432677,0.00146827,-0.000338787,-0.432675
10,296,40.0,14.0,0.15000000596,0.378314,0.00125908,-0.000609049,-0.378312
10,297,42.0,14.0,0.15000000596,0.314398,0.000450816,-0.00102861,-0.314396
10,298,40.0,16.0,0.15000000596,0.320574,0.000911912,-0.00088706,-0.320571
10,299,44.0,16.0,0.15000000596,0.212669,-0.000309856,-0.00157099,-0.212663
10,300,42.0,18.0,0.15000000596,0.219855,9.42694e-05,-0.00143677,-0.21985
10,301,40.0,18.0,0.15000000596,0.260731,0.000649883,-0.00110947,-0.260728
10,302,32.0,14.0,0.15000000596,0.6056,0.00484006,0.00351722,-0.605571
10,303,31.0,13.0,0.15000000596,0.687339,0.00589383,0.00527009,-0.687293
10,304,30.0,13.0,0.15000000596,0.715204,0.00643107,0.00639737,-0.715146
10,305,29.0,13.0,0.15000000596,0.742135,0.00686422,0.00764566,-0.742064
10,306,28.0,14.0,0.15000000596,0.703082,0.00661772,0.00756935,-0.703011
10,307,27.0,13.0,0.15000000596,0.792253,0.00772104,0.0103782,-0.792148
10,308,26.0,13.0,0.15000000596,0.814908,0.00802045,0.0118438,-0.814783
10,309,25.0,13.0,0.15000000596,0.835645,0.00821275,0.0132976,-0.835499
10,310,24.0,14.0,0.15000000596,0.779728,0.00765551,0.0124484,-0.779591
10,311,23.0,13.0,0.15000000596,0.871002,0.00848077,0.0160566,-0.870812
10,312,22.0,13.0,0.15000000596,0.885536,0.00846513,0.0173694,-0.885325
10,313,21.0,13.0,0.15000000596,0.897963,0.00835748,0.0185826,-0.897732
10,314,20.0,14.0,0.15000000596,0.827103,0.00766151,0.0166991,-0.826899
10,315,19.0,13.0,0.15000000596,0.917102,0.00811251,0.0206628,-0.916834
10,316,18.0,13.0,0.15000000596,0.924065,0.00787642,0.0215845,-0.923779
10,317,17.0,13.0,0.15000000596,0.929338,0.00759999,0.0223859,-0.929038
10,318,16.0,14.0,0.15000000596,0.84845,0.00696063,0.0196845,-0.848193
10,319,15.0,13.0,0.15000000596,0.935417,0.00708089,0.0236543,-0.935091
10,320,14.0,13.0,0.15000000596,0.936372,0.00674516,0.0241598,-0.936036
10,321,13.0,13.0,0.15000000596,0.935987,0.00640001,0.0245544,-0.935643
10,322,12.0,14.0,0.15000000596,0.849073,0.00590837,0.0213093,-0.848785
10,323,11.0,13.0,0.15000000596,0.931963,0.00577465,0.0250716,-0.931608
10,324,10.0,13.0,0.15000000596,0.928462,0.00541667,0.0252262,-0.928103
10,325,9.0,13.0,0.15000000596,0.924102,0.00505926,0.0252996,-0.923741
10,326,8.0,14.0,0.15000000596,0.833749,0.0047328,0.021714,-0.833453
10,327,7.0,13.0,0.15000000596,0.913144,0.00442235,0.0252489,-0.912784
10,328,6.0,13.0,0.15000000596,0.906696,0.00407023,0.0251508,-0.906337
10,329,5.0,13.0,0.15000000596,0.899653,0.00372984,0.0249951,-0.899298
10,330,4.0,14.0,0.15000000596,0.807443,0.00356142,0.0212106,-0.807157
10,331,3.0,13.0,0.15000000596,0.884063,0.003122,0.024547,-0.883717
10,332,2.0,13.0,0.15000000596,0.875709,0.00278809,0.0242826,-0.875368
10,333,1.0,13.0,0.15000000596,0.867092,0.00247268,0.0239941,-0.866756
10,334,0.0,14.0,0.15000000596,0.774625,0.00245303,0.0201743,-0.774359
10,335,-1.0,13.0,0.15000000596,0.849429,0.00190536,0.0233934,-0.849105
10,336,-2.0,13.0,0.15000000596,0.840365,0.00159896,0.023081,-0.840047
10,337,-3.0,13.0,0.15000000596,0.831184,0.00130288,0.0227743,-0.830871
10,338,-4.0,14.0,0.15000000596,0.739093,0.00142672,0.0189913,-0.738847
10,339,-5.0,13.0,0.15000000596,0.812494,0.000783286,0.0221516,-0.812191
10,340,-6.0,13.0,0.15000000596,0.802818,0.000500396,0.0218267,-0.802521
10,341,-7.0,13.0,0.15000000596,0.792674,0.000236879,0.021488,-0.792383
10,342,-8.0,14.0,0.15000000596,0.699895,0.00051294,0.0176783,-0.699672
10,343,-9.0,13.0,0.15000000596,0.770488,-0.000201325,0.0206799,-0.77021
10,344,-10.0,13.0,0.15000000596,0.758054,-0.000434168,0.0201863,-0.757785
10,345,-11.0,13.0,0.15000000596,0.744491,-0.000627894,0.019631,-0.744232
10,346,-12.0,14.0,0.15000000596,0.649642,-0.000166644,0.0157231,-0.649452
10,347,-13.0,13.0,0.15000000596,0.713651,-0.000887081,0.0182789,-0.713417
10,348,-14.0,13.0,0.15000000596,0.696285,-0.00101295,0.0174774,-0.696065
10,349,-15.0,13.0,0.15000000596,0.67761,-0.0010844,0.016618,-0.677406
10,350,-16.0,14.0,0.15000000596,0.581933,-0.000432133,0.0127863,-0.581792
10,351,-17.0,13.0,0.15000000596,0.6372,-0.00108449,0.0147712,-0.637028
10,352,-18.0,13.0,0.15000000596,0.615775,-0.00107917,0.0137975,-0.615619
10,353,-19.0,13.0,0.15000000596,0.593593,-0.00103224,0.0128392,-0.593454
10,354,-20.0,14.0,0.15000000596,0.501899,-0.00029831,0.00947427,-0.501809
10,355,-21.0,13.0,0.15000000596,0.547735,-0.000834594,0.0109257,-0.547625
10,356,-22.0,13.0,0.15000000596,0.524337,-0.000739586,0.00998314,-0.524242
10,357,-23.0,13.0,0.15000000596,0.500694,-0.000648253,0.00909794,-0.500611
10,358,-24.0,14.0,0.15000000596,0.418755,1.314e-05,0.00648734,-0.418705
10,359,-25.0,13.0,0.15000000596,0.45327,-0.000386164,0.00738155,-0.45321
10,360,-26.0,13.0,0.15000000596,0.429644,-0.00025662,0.00655991,-0.429594
10,361,-27.0,13.0,0.15000000596,0.406123,-0.000173174,0.00579448,-0.406081
10,362,-28.0,14.0,0.15000000596,0.338162,0.000331578,0.00400578,-0.338138
10,363,-29.0,13.0,0.15000000596,0.359507,0.000122298,0.00434899,-0.359481
10,364,-30.0,13.0,0.15000000596,0.336377,0.000269859,0.00363588,-0.336357
10,365,-31.0,13.0,0.15000000596,0.313426,0.000405443,0.00303072,-0.313411
10,366,-31.0,12.0,0.15000000596,0.349076,0.000179186,0.00362806,-0.349057
10,367,-31.0,11.0,0.15000000596,0.386257,-0.000104542,0.00439372,-0.386232
10,368,-32.0,10.0,0.15000000596,0.389986,-8.26474e-05,0.00400705,-0.389966
10,369,-31.0,9.0,0.15000000596,0.464465,-0.00100396,0.00594586,-0.464426
10,370,-31.0,8.0,0.15000000596,0.504772,-0.00151246,0.00669017,-0.504725
10,371,-31.0,7.0,0.15000000596,0.544956,-0.00235119,0.00754897,-0.544899
10,372,-32.0,6.0,0.15000000596,0.527171,-0.00218396,0.00605939,-0.527131
10,373,-31.0,5.0,0.15000000596,0.6222,-0.00457595,0.00808397,-0.622131
10,374,-31.0,4.0,0.15000000596,0.658378,-0.00542058,0.00737446,-0.658314
10,375,-31.0,3.0,0.15000000596,0.690926,-0.00714291,0.0062629,-0.69086
10,376,-32.0,2.0,0.15000000596,0.628997,-0.00537225,0.00340057,-0.628965
10,377,-31.0,1.0,0.15000000596,0.734669,-0.00945908,0.00283802,-0.734602
10,378,-31.0,0.0,0.15000000596,0.739811,-0.00939698,-2.06216e-05,-0.739752
10,379,-31.0,-1.0,0.15000000596,0.734768,-0.00947314,-0.00282232,-0.734702
10,380,-32.0,-2.0,0.15000000596,0.629282,-0.00538757,-0.00343757,-0.62925
10,381,-31.0,-3.0,0.15000000596,0.691355,-0.00715282,-0.00626226,-0.69129
10,382,-31.0,-4.0,0.15000000596,0.65901,-0.00545527,-0.00737946,-0.658946
10,383,-31.0,-5.0,0.15000000596,0.623012,-0.00462783,-0.00813957,-0.622942
10,384,-32.0,-6.0,0.15000000596,0.528025,-0.00221933,-0.00608361,-0.527985
10,385,-31.0,-7.0,0.15000000596,0.54589,-0.00239563,-0.00758307,-0.545832
10,386,-31.0,-8.0,0.15000000596,0.505679,-0.00154621,-0.00671496,-0.505632
10,387,-31.0,-9.0,0.15000000596,0.465374,-0.00103908,-0.00597374,-0.465335
10,388,-32.0,-10.0,0.15000000596,0.391044,-0.000115203,-0.00403457,-0.391024
10,389,-31.0,-11.0,0.15000000596,0.387088,-0.000129965,-0.0044135,-0.387063
10,390,-31.0,-12.0,0.15000000596,0.349725,0.000163391,-0.0036381,-0.349706
10,391,-31.0,-13.0,0.15000000596,0.313921,0.000393533,-0.00303653,-0.313906
10,392,-32.0,-14.0,0.15000000596,0.260435,0.000721975,-0.00196979,-0.260426
10,393,-30.0,-14.0,0.15000000596,0.299093,0.000492426,-0.0029313,-0.299079
10,394,-26.0,-14.0,0.15000000596,0.377758,0.000161958,-0.00516167,-0.377723
10,395,-22.0,-14.0,0.15000000596,0.459648,-0.000131274,-0.00785887,-0.459581
10,396,-18.0,-14.0,0.15000000596,0.542655,-0.000388751,-0.0110866,-0.542541
10,397,-14.0,-14.0,0.15000000596,0.617619,-0.00033973,-0.0143259,-0.617453
10,398,-10.0,-14.0,0.15000000596,0.676505,0.00014717,-0.0167999,-0.676296
10,399,-6.0,-14.0,0.15000000596,0.720457,0.000957395,-0.0183884,-0.720221
10,400,-2.0,-14.0,0.15000000596,0.757974,0.00192887,-0.019652,-0.757717
10,401,2.0,-14.0,0.15000000596,0.79269,0.00299682,-0.0208088,-0.792411
10,402,6.0,-14.0,0.15000000596,0.822556,0.00413693,-0.021612,-0.822261
10,403,10.0,-14.0,0.15000000596,0.843478,0.00532219,-0.0216626,-0.843183
10,404,14.0,-14.0,0.15000000596,0.851204,0.00645936,-0.0206488,-0.850929
10,405,18.0,-14.0,0.15000000596,0.841416,0.00737763,-0.0183865,-0.841183
10,406,22.0,-14.0,0.15000000596,0.808623,0.00778987,-0.0147865,-0.808451
10,407,26.0,-14.0,0.15000000596,0.746303,0.00728511,-0.0100556,-0.746199
10,408,30.0,-14.0,0.15000000596,0.657011,0.00576788,-0.0053627,-0.656964
10,409,32.0,-20.0,0.15000000596,0.297066,0.00215231,0.00080233,-0.297057
10,410,34.0,-20.0,0.15000000596,0.273563,0.0016094,0.00122065,-0.273555
10,411,36.0,-20.0,0.15000000596,0.250689,0.00110884,0.00136523,-0.250682
10,412,38.0,-20.0,0.15000000596,0.22739,0.000714756,0.00139606,-0.227385
10,413,40.0,-20.0,0.15000000596,0.201193,0.00031182,0.0014698,-0.201188
10,414,42.0,-20.0,0.15000000596,0.170786,-9.29739e-06,0.00149616,-0.170779
10,415,42.0,20.0,0.15000000596,0.170068,-1.64621e-05,-0.00151191,-0.170061
10,416,40.0,20.0,0.15000000596,0.200261,0.000302969,-0.00149636,-0.200255
10,417,44.0,-20.0,0.15000000596,0.136572,-0.000392897,0.0016346,-0.136562
10,418,44.0,-12.0,0.15000000596,0.28091,-0.000572689,0.00143681,-0.280905
10,419,44.0,-4.0,0.15000000596,0.378376,-0.00122355,0.000619124,-0.378373
10,420,44.0,4.0,0.15000000596,0.378587,-0.00120581,-0.000611265,-0.378585
10,421,44.0,12.0,0.15000000596,0.281124,-0.00055511,-0.00143142,-0.28112
10,422,44.0,20.0,0.15000000596,0.13615,-0.000395617,-0.00164165,-0.136139
10,423,34.0,20.0,0.15000000596,0.273258,0.00161064,-0.00122415,-0.27325
10,424,36.0,20.0,0.15000000596,0.250114,0.00110526,-0.00138188,-0.250108
10,425,38.0,20.0,0.15000000596,0.226475,0.000706493,-0.00142328,-0.22647
10,426,32.0,20.0,0.15000000596,0.296832,0.0021511,-0.000804894,-0.296823
10,427,30.0,14.0,0.15000000596,0.656108,0.00575302,0.00532158,-0.656062
10,428,26.0,14.0,0.15000000596,0.74483,0.00726082,0.00998088,-0.744728
10,429,22.0,14.0,0.15000000596,0.807029,0.00776747,0.0147015,-0.806858
10,430,18.0,14.0,0.15000000596,0.840613,0.00737045,0.0183542,-0.84038
10,431,14.0,14.0,0.15000000596,0.85107,0.00645746,0.0206593,-0.850795
10,432,10.0,14.0,0.15000000596,0.843087,0.00532377,0.0216429,-0.842792
10,433,6.0,14.0,0.15000000596,0.821705,0.00414347,0.0215518,-0.821411
10,434,2.0,14.0,0.15000000596,0.791515,0.00300163,0.0207203,-0.791238
